A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-4.29063496773095;-1.7042597097090497	#	#	#	#	1.16810007892474;2.04781715103526	#	#	#	1.149838486025625;2.446904862294375	-4.7959713269924;-0.9752651026276	#	#	1.2482748255531;2.5802210135269	-4.1077526336496;-2.4502779009904	0.88223577579035;2.08939980406965	#	1.26804418723736;2.58535033018264	-4.5082819764682;-2.5827608824318	#	#	#	#	0.9405809377421599;2.17775686311784	#	1.621169905658695;2.231647035641305	-6.3138310201017;-3.6719376384182993	#	-5.560206521171049;-3.59224815706895	#	#	#	#	#	#	#	#	1.4771286961773802;2.71294514144262	#	1.5517280333079801;3.1823299706520203	#	#	#	#	#	#	-6.3284960602356;-4.6223541871844	#	-7.659706063557188;-3.1220858569764	1.87233380325344;2.60391213528656	-7.989086143576206;-4.092677210615	#	#	1.674422942721363;2.10723017889486	-9.316186777946001;-4.2772988804576	#	#	#	#	#	#	1.3433368860448096;2.7111312332151902	#	1.5198743745430898;2.0490377454769098	#	#	-8.089459783233;-5.334417396427	#	#	1.2256931426590225;2.0762348430609774	-7.4237488132975;-6.324533651462501	1.0379282052923875;2.4591892520876124	#	1.341214758478371;2.054124355653777	#	#	-8.056180812784;-6.626793120476	0.9786788036543198;2.19261633646568	#	1.38843741502815;1.9147037423609101	forest_path	1.0	1.0	1	2.816	245340	212580	0.3875	2.816	7	7
#	#	#	-0.07441460762706997;0.65744471993707	-5.0279473641178;-1.8551951685022	#	-4.8448290587729;-2.8008349702871	#	#	#	-5.73422374991885;-2.0926131298211503	0.5791312318803099;1.23540044314369	-5.8453036741605;-1.8721019278995001	#	-5.7648040850644;-1.6848662815956001	0.91132294818823;1.7046021667717701	#	0.96853849848224;1.6853080174377602	#	0.6560316932687499;1.4898668371912498	-6.5967539230568;-3.1440973574231994	#	#	0.46033866959355996;1.32820834858844	-6.1429239728349;-3.6086798881650997	0.4838411936165049;1.353308621167495	-6.3921882942899;-4.1567400482501	0.54130087305932;1.0011575192206799	#	0.39863927731453996;1.00437024687146	#	#	#	#	-7.2957237582682;-4.7080519818918	#	-7.6979140259914;-4.1545706517886	#	#	0.20466584537206983;1.1081074593059301	-8.649935161067202;-4.3759117058728	0.13132602874001997;0.9625579124079799	-8.492403188598999;-5.063495889881	#	-8.13212375180335;-5.4836551609566495	-0.10955354001798995;0.97030248485799	#	#	-7.927097614136;-5.991664646924	#	-9.4072142448494;-4.6574171874106005	#	#	#	-8.125630984535;-6.496597916345	-0.19896478360692488;1.154117122080925	-9.0724338733587;-6.2233077892813	#	#	-0.118719935546998;0.947672658858998	#	#	-9.377681715449;-7.759482980171001	#	-9.8451792778595;-7.6582544352605	#	-10.4706609122275;-7.3831134097725	-0.1957847788801585;1.1317566558561585	-10.31422105414075;-7.883886930159251	-0.11425217964096746;1.1143080542729675	#	0.27087174928546254;0.7446254315505375	#	-0.11463150195325811;1.1611014614132582	#	0.01873755441941838;1.0438759059085816	#	#	-10.2704089251366;-8.842857886883401	0.36746000644312504;0.779802784512875	train	1.0	1.0	1	3.2	247857	229137	0.525	3.2	5	5
-6.0305834819309005;-3.5803332374891	#	#	#	#	#	#	#	-6.51645417322525;-4.85788240545475	#	-8.1314077684081;-4.1913044745319	#	#	0.6929099032891701;1.62527223487083	#	#	#	#	#	#	#	#	-7.0730795276734995;-4.7762368322465	0.7799937336249598;1.74018997421504	-7.03414130399005;-4.966731655969951	#	#	#	#	#	#	1.0819634161084999;2.3054160331715003	-8.6161813051159;-3.9718968666840992	#	-8.527572004797399;-4.401284577602601	1.65624660697526;2.2161774073247402	#	1.1190963019034799;2.56798454807652	#	1.19486070524712;2.42882973891288	-7.2998019246241;-5.4770566275559	#	#	#	#	#	#	#	-8.3946824269422;-4.4593020602778	1.2810127385724401;2.55051631474756	#	1.20600663185914;2.32110171020086	#	1.1150266795556;2.1475199713244	#	#	#	#	#	#	#	#	#	1.733906173172155;2.225272160467845	#	#	-10.3134837929995;-7.6059421370005	1.4167974544368305;2.4825701555631694	#	1.549484917476822;2.3811256912031777	#	#	#	#	#	#	-10.3991323650217;-8.8982752880983	#	-11.1334623437553;-9.060114407244699	1.2089568191376951;2.182085775382305	home	1.0	1.0	1	2.25	248733	230013	0.3125	2.25	4	4
-3.0927412119956252;-1.3911785422443752	0.32763414022033605;1.017750676719664	-4.5387339536922005;-0.6324005619678001	0.304832807288605;1.132989414795395	-4.37693304651735;-1.38722424680265	0.21997907202964012;1.18268832075436	#	#	-4.3609597066882495;-2.4566736029517497	#	#	0.4823310165786599;1.39101146294334	-4.8391963093392505;-2.3709952245407497	0.32450578070911995;1.54228515257088	#	#	-5.319598695645601;1.0935705513229643	0.29627581036824;1.4973490583477598	#	#	#	#	#	#	-5.27290703187365;-1.0713971020263497	#	#	#	#	0.19149024695834516;1.419778046337655	-4.68099377311185;-2.1886366110481497	#	-5.3122152166183;-1.7448663001416997	0.52332530086647;1.22206235587953	#	0.3316953343853398;1.3715668207486602	#	0.22068326234354996;1.3925781673364501	#	-0.08445399964602007;1.54614793769802	#	#	-5.609573955732;-3.1158231930280005	#	#	#	-5.64216795345;-2.36112588989	#	-5.7506307542512;-2.1378225487888	0.13194850777272;1.03566291793128	#	#	#	#	-5.9640987253496;-3.2273231707903998	#	#	0.21419927186895998;0.8821217397710399	-7.1811363386247;-3.7014567505953	#	-6.9215069207654;-5.5677009322746	#	#	0.6519840752145575;1.2000461379674423	-8.29082029558875;-4.90629375347125	0.24273044513499198;1.471896278805008	-7.862687470756001;-6.152661161704	#	-9.2672937754288;-6.085765467671201	#	#	0.29844937898270396;1.511258805581296	-9.8532587634075;-6.826363780352501	0.4859350957923716;1.6303426070476286	#	0.6036418384870414;1.7366894901329586	#	0.468175419737096;1.6994549173029039	-9.8836831849055;-8.694057319694501	#	city_center	1.0	1.0	1	4.509044736	249525	230746	0.4875	4.509044736	13	13
#	#	#	#	#	-0.023873026161719935;1.07162370514572	#	#	-6.76461987803925;-3.140333422540751	-0.0035607958958750463;1.05579094156325	-6.17635906381045;-3.96751327784955	0.28591731638040996;0.77391237090959	#	-0.3728827706563853;1.3024226880935301	-6.490219882275166;-2.7799281217267993	0.03410007929232495;1.08858742861481	#	0.3239171635666;1.4973178885741723	-7.1140874763816;-2.7128964042984003	#	#	0.11366537153198009;0.71172425910988	-5.7439703540118;-3.2502554275482005	#	-7.40071033888365;-3.1599600622609003	-0.026274904552740064;0.78769460209074	#	#	-4.654002389017812;-4.2830655286067	0.17778469808295005;0.68256050604705	-7.312810813812701;-3.6753165772873	0.2938816274258599;1.38683263200214	-7.534405376451399;-2.5535785874085994	0.26149055116871506;1.076683782017285	-7.6656073843706;-2.7000750567294007	#	#	0.39065323872130003;1.0298686414447	-8.684506552876;-3.6824366374240003	#	#	#	-6.5797241566278;-4.6470673155322	0.316237767844305;1.2099228216207951	-7.8439279792332;-3.192958746526801	0.44927608337959013;1.45946397761841	#	#	-7.2770371135476;-4.825488688412401	0.51046284277936;1.4444815351870002	#	0.59262558460357;1.1501731237744302	#	0.51204932265666;1.3819981025811598	-8.426388977537;-4.190903000243001	0.55946391807076;1.22559654856324	-8.0100345385449;-5.4086585487351	0.5336710298840499;1.26421122915195	-8.4334135535294;-5.918000188955	#	-9.731329164642279;-6.5215794923244	0.8754117803943979;1.5583830652424147	-9.2804552464324;-6.691337269987601	0.6706680331357124;1.9067717968319502	-8.572816669481501;-6.8024489397584995	#	#	1.101764957807887;1.812280091892113	-9.4944595072859;-7.461816421774099	#	#	0.6912926204531159;1.2319739522314248	-10.1148581868975;-8.22488331358	0.768651342215853;1.931819632344147	#	#	-10.2895027794863;-8.3597447347013	#	-11.169456342811;-7.940993654973849	#	residential_area	0.1	1.0	1	3.0	232499	232499	0.6	3.0	0	0
#	#	-5.56504256591161;-2.1144480698883896	0.6043575598141;1.7599249191258999	#	#	#	0.6411965216285;1.8660151963515001	#	#	#	#	#	0.6517800512338301;1.6221979881861701	-5.768601462364;-3.2186403351959996	0.47213261269722995;1.2654118312807698	#	#	-6.5457903111724995;-3.1073597861074997	#	-6.9433072682614;-2.2291031113386004	#	-6.0325246483757;-3.6044337989242994	0.16828899340791992;1.16541585863608	-6.6792769792032995;-3.6115078240767	0.3451583524831649;1.288623007910835	#	0.15003678214429994;1.2996783975477002	#	0.33806144251604503;1.229832036585955	#	0.70081260133756;1.2228190512844401	-7.726890512853701;-3.2172230146663	0.627202627759855;1.926978438384076	#	0.37528470233047484;1.4751487744455252	-7.15357302052;-3.6797069673799996	#	-6.584023138031;-4.623752495489001	#	#	#	#	#	#	0.3173821101530101;1.39723813502899	#	#	#	#	#	0.2686700582000299;0.9501170505199701	#	0.21960492925592;0.94235023349408	-9.057422739776001;-4.496130148844	#	-7.4480687203366;-5.7138180604633995	-0.24103457426705;1.11568293865905	-8.2703341691278;-4.8458875904322	#	#	#	#	#	#	0.25694702655557305;1.044381388750427	-8.902183519876;-6.242142594684	0.327217692955179;1.1873149605308209	#	#	-9.195002737627998;-7.436258478691999	#	#	#	-9.141432497928351;-7.3542953833116504	#	#	#	-9.9054920317326;-7.7981547847874	#	metro_station	1.0	1.0	1	2.0	246967	232927	0.4125	2.0	3	3
#	#	-7.0665765192159;-2.509187562204099	#	-7.3887181549306495;-3.0566911186093497	#	#	#	#	#	-7.55744472430895;-4.75161359079105	#	#	#	#	#	#	#	#	#	#	0.77864006199528;1.37981461474472	#	0.50708550098176;1.1903020567862401	#	#	#	#	#	#	#	#	#	-0.27324068415906594;1.16961540347432	#	#	#	#	#	0.31700932559133993;1.24248610084066	#	#	#	0.16372901617929492;0.6393261681503846	#	#	#	0.35413885422494495;1.5731768052610549	#	#	-6.8840075034396;-4.8019046837404	0.61068719013459;1.6225327241854102	#	#	#	#	-8.5274710921946;-4.315719489645399	#	#	#	-7.8030017562486;-6.032640078991401	#	#	#	#	#	-8.311143488588499;-6.8386208335714995	#	#	#	#	#	#	#	#	#	-8.9323507586009;-7.7173712201391	#	-9.474833957399001;-8.455154644361	#	home	0.1	1.0	1	2.0	233250	233250	0.2	2.0	0	0
-4.664218564705775;-2.554280854214225	#	#	0.48916774835901505;1.432881091796985	-6.5900372018593005;-2.8071403532407	#	-5.6540140601464;-3.9197160456735998	0.8055313904431001;1.5404225952769	-5.9561632335055;-3.8675913777944997	0.8600520831806251;1.465349725439375	-5.98051715061625;-4.4880537817237505	#	#	#	-6.6480350581228;-3.906826846417199	#	-6.3308801776475;-4.6697626893925	0.2760898728184401;1.6708846124075598	-7.3460970334918505;-3.9764351189281504	0.40621337046792494;1.5235524633240751	#	#	#	#	-7.4563520240904;-4.255201601349601	0.610258007318355;1.294732365177645	-6.9780818106781;-5.149078700281899	#	#	#	-7.0282140463814;-5.142105923738599	0.6223803893291;1.3564519595669	-7.3485964655818;-4.7908746009382	#	#	0.32849477409924;1.7683168321407603	-7.8062464536174;-4.9576762900426	#	-8.128940675552;-4.884354784448	0.34669573481798;1.9772976721620201	-8.0688109695176;-5.3032663808624	0.8654705842025401;1.43420818881746	-8.4546410031028;-4.963389935317199	0.904357367923875;1.399174580796125	#	0.41096970040678493;1.577910888579215	#	0.639873716201535;1.4991955505384649	#	0.4388051802038;1.6222407173162001	#	0.47427984769822984;1.56872501718177	#	#	-9.1056551261668;-6.7598475079732	#	#	0.17079412887922008;1.71536483590278	-8.143745856810801;-6.3762895581292005	0.6537920538528659;1.503291239227134	-9.2531343887456;-5.9206888786144	0.6139358358840541;1.5121888399959458	#	#	#	#	-8.745905968168;-7.415885505572	#	-8.9336436128561;-7.4312552453039	#	-9.4880474099191;-6.2783391373609	0.48609094903190997;1.62309978646809	-8.6598900852075;-6.9972294607125	#	#	0.7016331164294675;1.3311040340105325	#	#	#	#	metro_station	1.0	1.0	1	3.5	249136	235096	0.5375	3.5	4	4
-5.630008785981801;-0.7295082970981999	#	#	#	-5.5638393132957;-3.2452896318842996	#	-6.7816481228975;-2.1362070127025	#	-5.703774646693138;-3.7076389150175	#	-5.6951051785155;-3.9041491358445	#	-6.829642756449001;-2.736040957271	0.67266695935457;1.22447323722943	#	-0.027910946363630007;1.24823388353163	-7.2020127092270005;-2.5508837421129993	0.63046263703076;1.36660430514724	#	0.22543281204924998;0.7257338984027499	#	#	#	-0.022999948462160025;1.0479881660421602	-7.1789876089288;-3.4443121157312	#	-6.5501005450478;-4.7888382905922	0.023397221146019997;0.9759574167659799	#	-0.010085877243809993;0.76390369496781	-7.7509460944023;-4.6523398929177	#	-8.277016265156;-4.238508057823999	-0.14998594939358512;0.9979392124135851	#	#	#	0.17048279619803997;1.53414232200796	-8.908230570607;-3.973756194553	#	#	0.2931456142386599;1.47436986997734	#	#	-8.2563331889766;-5.9308485726234	-0.12209595452147504;0.835840841739475	-8.57371442594;-5.292672362379999	0.202619125775025;1.101909417522975	-9.174282731014;-4.658272474186	#	#	#	#	0.24768078289449996;0.6778863211315	-8.7667403916168;-6.4209327734232	0.24242226344819007;1.4497876562158099	-9.66488090443975;-6.2583171082602504	#	-9.3794313373708;-7.6119750386892	#	#	#	-10.717477062636199;-6.7259201822838	#	-10.5799351359225;-6.935060398257499	0.8255555055491369;1.382521273930863	#	0.6649381000782464;2.120039459160373	#	#	#	0.7210569668720355;1.5359133003679644	-10.6017579311575;-8.5980387170225	0.5126864747654084;1.6195724282745916	-10.5279038434711;-8.9485733700889	0.6943567344302789;1.377782302089721	#	#	-10.950185348426599;-9.5226343101734	0.48047481533904;1.27217294923296	forest_path	1.0	1.0	1	5.333333333333333	249186	235146	0.5375	5.333333333333333	3	3
#	#	#	-0.13235895519837;0.98468949213637	#	#	#	#	#	#	#	-0.10462330013318;1.0530325918763102	#	#	#	0.17811956636726495;1.092115187778735	#	#	#	#	#	-0.22416780415576004;0.8278876631557601	#	-0.11000677981840001;0.7209322745384	-3.7469213410578;-1.3460585240022003	#	-4.8913423106289;-3.3016484138816784	-0.21979912148677;0.8805721389707699	-4.334349260613299;-2.0270877302867	#	-4.0146951053718;-1.83789323215835	0.07528806948607994;0.49941831006792003	#	-0.02068437166521503;0.827782052279215	-5.1498357323962;-0.46405170490379977	#	-6.6345557914468;-1.5090799846853997	#	#	-0.04281230729090002;0.6182425321729	#	#	#	#	#	0.03388652127729502;0.538980468396705	#	#	#	#	#	-0.32754289761022004;0.87015181616422	#	#	-4.7808495372626;-3.0214938236174	#	#	#	#	#	#	#	#	#	#	0.013936528795230996;0.8109737490656321	-8.3052428139935;-5.0440247655185	-0.2636197686377425;0.9023686212396185	#	-0.14673507988817797;0.6849056938381779	#	#	#	#	#	#	#	#	#	0.15550174413477996;0.74927534455522	city_center	0.0	0.0	1	4.0	235201	235201	0.2875	4.0	0	3
