A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-3.7282979025023604;-1.90534231969764	#	-4.7806318126572;-1.8519374782428	#	-4.7859925970894;-2.4323024345906004	0.7000501575609002;1.3649517238391	#	#	-5.807298388091651;-1.6880994899483501	#	#	0.7753373592812101;1.47936605863879	#	#	-6.123672977541501;-1.8047675080784997	0.5895409265293601;1.42254334045064	-6.2201348588503;-1.9564810077697006	0.45432512074269993;1.5883409164773001	#	0.6824861540551501;1.34002082112485	-6.0756643068055;-2.4663400711345	0.3303536300346399;1.58599486772936	#	#	#	#	#	#	#	0.6228247541022;1.2753328165358	-7.0113099313681;-2.2324085526919	#	-5.7368645958222;-3.8485635698178	0.8003195320315748;1.500233032468425	-7.4729180095694;-2.5400282141106	#	#	#	-6.6804713514402;-4.292046479419799	#	#	0.847463334599865;1.6985489407401348	-7.3707591395603504;-3.4303546507396505	0.8831271352263299;1.68431063755367	#	#	#	#	#	1.3599628793172154;1.81676974262723	-7.646927484991;-4.2092567056690005	#	-7.581889410291;-4.6496298875490005	#	#	0.89497987684023;1.75075553883977	-8.8234346875206;-4.7361919968194	#	#	#	-8.6264822222898;-6.145244161530201	0.71631822298244;1.6234554302975601	-8.8124742644485;-6.417270865411499	0.8296420330791371;1.3866078014608632	-8.608134828908499;-7.1356121738914995	#	-9.043494373319302;-7.187602860460701	0.7675754805446214;1.5803153275953785	-10.1260032694291;-6.916294996870901	#	-9.7169028257675;-8.0542422012725	0.9294481144414081;1.529793038378592	-9.72232934619625;-8.68329614002375	0.5437478018094759;1.838659403690524	#	0.4696555604154241;1.752960952244576	-10.5603113963639;-9.098771047676099	#	residential_area	0.1	1.0	1	1.0	58585	58585	0.5125	1.0	0	0
#	0.18065510967863596;1.230207342271364	#	#	-6.7755077784984;-3.3586977216816	#	#	0.5627563831008;1.5426113228792	#	0.529681596021125;1.342509858482875	#	#	#	#	#	#	#	#	-9.180446330755501;-5.3558160962488	0.8321857821664249;1.7351727962749752	#	#	#	#	#	-0.49503080455247483;1.3014675429201752	#	#	-7.9860287868857505;-5.61090662331425	#	#	#	#	#	-8.4026479328772;-4.7659200309428	-0.009492411417435176;2.1631679263366252	#	#	#	#	#	#	#	0.3109862615082949;1.6766817690357052	#	#	-9.0116860433896;-6.321231551270399	#	#	#	#	0.35911605158461;1.82525958051539	#	#	#	0.3437109974162789;1.762598317576815	#	0.08773145887286005;2.122642765397194	-10.504702014438202;-7.318312404363901	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-9.06281248237685;-8.6994846722787	-0.40177946925014707;0.7784599381189915	-10.593524116867851;-8.236425915162037	#	#	#	home	0.1	1.0	1	1.0	93784	93784	0.2375	1.0	0	0
#	0.6128234685255041;1.647998273274496	#	#	-6.37780393274035;-2.1678058270196496	1.31796766188344;2.44666126383656	#	#	-5.6763644569355005;-3.5877926012245	#	#	1.3285799098216;2.0016765367584	#	#	#	1.1285683751023199;2.23226120095768	#	1.53521538635464;2.15512415950536	#	1.2489238272434;2.1828191884366	#	1.34670958125476;2.17332459128524	#	1.4641794407087199;2.18432662115128	-7.239931016585599;-2.4382053824744	1.355864607370355;2.040338965229645	-7.1163879608989;-2.8487140366410997	#	#	#	-6.36251051567205;-3.6007093360879496	1.09640094281312;2.14041384270688	#	#	#	1.14715914063834;2.18703062700166	#	#	#	1.4091959173966297;2.92962204816337	#	1.16611891778298;2.5223393595570203	#	0.5354375748386132;2.04064240856802	#	1.1906214922234302;2.34014564773657	-7.4872120657732;-2.7625114942468	1.4051285958760251;2.3044188876239753	-6.8517693380804;-3.4970188615796	1.2866745833620798;2.10432095445792	#	0.8248605516882499;2.37360371605175	-7.37604922930775;-3.21117886205225	1.08441497993086;2.9056938924769034	-6.7071586688654;-4.556835018854599	0.69502854849307;2.23546025650693	-8.10692101579425;-4.08098198394575	0.78900715143016;2.29183270420984	-7.4103654906777;-5.5876761826623	#	-7.780960917118099;-5.7502519343819	#	#	#	-7.64436389710775;-6.13434436293225	#	-9.038183730841;-5.903135497578999	1.378514441580022;1.902051908799978	-9.2390425435589;-6.3226415947811	1.0051528463254285;2.082505666834572	-9.4130506145191;-6.203342341960901	1.039473421563116;2.100681669836884	#	#	-9.6100686222884;-6.617652988511599	#	#	#	-10.3302047787831;-9.481441145238733	0.8556217618783849;1.4658890734216148	home	1.0	1.0	1	2.2	126763	98683	0.5375	2.2	6	6
#	#	-5.773192988790351;-2.19238737970965	0.17391976482995508;1.194670932222045	#	#	#	#	-5.64263931074975;-3.61549603903025	0.44473592550725005;1.10191622281675	-6.79952807149595;-2.7997262428640495	#	-6.07714242571775;-3.48854128800225	#	#	#	-6.5043433641599;-3.2485530871801	0.42705507084068006;1.5700118713373201	-6.23034780168885;-4.23605809715115	0.05032743182552496;0.900839278626475	#	#	-7.4992018673065;-3.2336368615134994	0.17088583088776;0.85410238669224	#	#	#	#	#	-0.19517034016397994;0.94898815788798	-8.6940001557237;-3.7092858315963	#	-7.4693146236896;-5.046209699290399	0.15779108674311998;0.6901621762768799	#	0.36375180831143994;1.00367272299656	#	0.18113638624342998;1.52348873196257	-8.637848413015;-4.244138352145001	0.5954270943551;1.2564819338189	#	#	#	-0.030134891721040002;1.39493868135104	-8.74080915071685;-5.4463726108831505	-0.244015183136505;0.957760070354505	#	0.202619125775025;1.101909417522975	#	#	-8.3407699701364;-5.8682728717436	-0.037066073318750115;1.5116770910447501	-8.93123130125275;-6.08854200296725	#	-8.8644823757082;-6.3231907893318	0.17997232933952;1.5122375903244798	#	#	#	0.49659317337279796;1.237645654231202	-9.9729364889645;-7.109116128695501	#	-9.6656478847055;-7.7777493602145	0.4136048054357775;1.4152354718462226	#	0.8351583636246839;1.3729184158553158	-10.7300836665575;-7.6425361641025	#	-10.1541202279627;-8.474980287757301	#	-10.4053594189381;-8.5147093405819	0.5220804203207039;1.734889846919296	#	0.7753373789879264;1.3569215240520736	-10.590245835841449;-8.88623137771855	#	-11.0106301868764;-8.7236098791836	0.756237851917176;1.207128935532824	-10.8822067275574;-9.5906129310426	0.41449997084787993;1.33814779372412	forest_path	0.03125	0.5	1	4.49497856	127506	104106	0.55	4.49497856	6	12
#	#	-6.5780523258067305;-4.68999118647327	#	-7.6015436491596;-3.6966178699404004	0.7062707401260999;1.4532003296539	-7.9074127199436;-3.4477892541564	#	#	0.7194686183212499;1.93006390283875	#	0.66535780322082;1.64134791227918	-8.60431098208675;-4.33010910353325	0.5406874818064501;1.77749465635355	#	0.5897295458163601;1.83138397490364	#	0.9573368465812799;1.71285066385872	-8.68022627418485;-3.93519214959515	#	#	0.81984676573372;2.09734269032628	-7.9261925288321;-3.9231238310878997	0.7799937336249598;1.74018997421504	#	0.6760516967857301;1.82300872887427	-8.0827593108777;-4.0860488103823	1.2089760807862198;1.83306724343378	#	1.18748127593966;1.92781912762034	#	#	-8.649835540177001;-3.938242631622999	1.36458334096003;2.32950594073997	-7.6533585668324005;-5.2754980155675995	1.2063022138372848;2.666121800462715	-8.7828776367024;-4.1973744465576	1.40674323312901;2.28033761685099	#	#	-7.4883617829415;-5.2884967692385	1.4055238020216;2.2805047321984	-8.3908448178732;-4.4008435975468	1.6392128879589851;2.173615477861015	#	1.3641775206213;2.4091994801787	#	1.346617710501945;2.565655661538055	#	#	-7.8184026471554;-5.0205769831846006	1.07178222428097;2.45532611777903	-7.34177921976175;-5.29239856285825	#	#	#	#	#	#	1.606740694961374;2.203197569798626	#	1.2227995632673525;2.5497642284326476	-9.953487224268;-6.717089753712001	#	-10.484320560493499;-7.047724379266499	1.552063659125932;2.397115169774068	#	1.613124004644314;2.2862436053556863	-10.56900897684385;-7.52004434857615	#	-10.7214304084458;-7.467753529414201	1.491904382784925;2.439411747315075	#	#	-10.895385218641149;-8.11077622609885	1.4312289386429842;2.294503339897016	-10.863683365021801;-8.4337242880982	1.205908774088768;2.3851623773912323	#	1.489349908225125;1.901692686294875	home	1.0	1.0	1	2.5	127053	108333	0.5875	2.5	4	4
#	0.9524911025476961;1.355059082172304	-4.82264043987354;-2.0882070656664595	1.18809773600851;2.4592218312514897	#	#	-5.1417415860563;-1.9828416311237	#	-4.794174778357;-1.7342906210734046	1.149838486025625;2.446904862294375	#	#	#	#	-4.1077526336496;-2.4502779009904	#	#	#	#	#	#	#	#	0.9405809377421599;2.17775686311784	#	#	-6.3138310201017;-3.6719376384182993	#	#	#	#	#	#	#	#	#	-6.0306226516146;-3.3210071301653996	1.4771286961773802;2.71294514144262	#	#	#	#	#	0.9458865420351937;2.9098992136818715	#	#	#	#	-7.5090672493236;-3.1220858569764	#	-8.972605694285;-4.092677210615	1.68086917710004;2.58946516685996	-9.4219644395645;-4.5298944843755	#	-9.316186777946001;-4.754894187014	#	#	#	#	#	-10.083914681184392;-5.3959014002823	#	#	1.5198743745430898;2.0490377454769098	#	#	#	#	#	1.2256931426590225;2.0762348430609774	-7.4237488132975;-6.324533651462501	#	#	1.341214758478371;2.054124355653777	-9.28697681057735;-6.668613131022649	#	-8.056180812784;-6.626793120476	#	#	1.38843741502815;1.9147037423609101	forest_path	1.0	1.0	1	1.75	128340	109620	0.3125	1.75	4	4
#	#	#	0.050216524776725;0.724297484375275	#	#	-5.1561350001346;-2.5546879784254006	#	#	#	#	#	-5.43415428604175;-2.36395293665825	#	#	-0.02787770364970993;0.9723439197817099	-5.4274753155138;-2.9025767333662005	#	#	#	-5.8353163823394;-3.1130294748205998	#	-7.048921107097501;-2.1271153311825	-0.23400232574832003;0.98470828730832	-6.37356093427105;-2.9723386101089497	#	-6.3635935863435;-3.3152550690164997	-0.1802893733337001;0.9693522420697	-6.919402834596999;-2.847764839903	#	-8.587229838091234;-2.3780543654363995	#	-6.3945369289506;-3.2983473033294004	#	#	0.08609030766766496;0.8259988652723351	-6.9438772592728;-3.3310565640071994	#	-6.940145627;-3.5603686570999997	#	-6.772877926689199;-3.7559201936107995	#	-7.0984267946856;-3.2331131124944	0.16584240050919996;0.9575499411048	#	#	#	-0.17590790046636007;1.26295656633036	#	#	#	0.29245375712876004;1.03585047602324	#	0.5086821775035;0.9388877157405	#	#	#	#	#	#	#	0.21448307524090915;1.7251813094290909	#	0.3800104929222574;1.6840202284377426	#	#	#	#	#	0.7599122378582155;1.3458409648017844	-8.1267874903285;-5.7085141342915	#	-7.5971753227975;-6.4461025827625	#	-8.7882768717946;-5.9621065510054	#	#	0.459291879157664;1.5691776234423362	#	0.61189894975336;1.13969770568264	residential_area	1.0	1.0	1	2.5	128901	110181	0.3875	2.5	4	4
#	-0.04138910085987202;0.734992002701872	#	-0.383711322284285;0.945191140924285	#	#	-8.4501383530464;-6.715840338573599	#	#	0.12625230049562497;1.4233186767643748	-8.833140594364101;-7.280978690715901	0.41229586482975994;1.15270215446024	#	#	-9.550645788548;-7.638174943172	#	#	0.27376634728304006;1.28111810365296	#	0.59001648508825;1.0903175714417501	#	#	#	2.02526151811752;2.238485274256777	-9.648665118652001;-6.981039766368	0.7343266616990499;2.02927814954095	-9.9046678208911;-7.3982561510889	#	#	0.6484021849031651;1.674779661096835	#	#	-10.6608114503494;-7.0261540637505995	0.79815109317968;1.59670772748032	#	#	-10.4939018750902;-7.506377069389801	#	-11.02264849968;-6.9669161358	0.68264795284393;1.9827224704560702	-10.584405471043699;-7.253181307436299	#	-9.5484148659102;-7.740445562949801	0.9495679821788499;2.33505617822115	#	1.002366081592425;1.611962224667575	-9.9661958499168;-8.1288122943232	0.6633202861594949;1.682515950140505	#	0.60632313434936;1.5961055835706401	#	#	-11.12046286202925;-7.08781060167075	#	#	#	-11.150419202286301;-7.8057929296737	0.39074559522695007;1.74746310815305	-11.0434544322288;-8.1713379468712	0.429778805428494;1.7492137103715062	-11.4807656265077;-8.2003895774723	0.5952650428724975;1.3097844779615024	-11.7943742995562;-7.5275598442855385	0.4289085177376475;1.5061339514243526	#	#	-11.655183659734499;-8.4726346956655	0.5511149505855275;1.2055367846104725	-10.8719539775128;-9.4579413962872	#	#	0.49561158030124147;1.2346673246347584	-11.527982708545;-9.055307933655001	#	#	#	-11.05799282036935;-9.950217358830649	0.19592643250681596;0.906946987439184	#	#	home	0.1	1.0	1	1.75	111982	111982	0.525	1.75	0	0
#	0.33771728391450406;1.3728920886634959	-5.97457930387413;-2.78440703396587	#	-6.888761541270051;-2.80079236614995	1.09351512093474;1.97323219304526	-7.2373152918845;-3.2112663297155004	#	#	1.4425118474013752;1.944044179558625	-7.2253005491096;-3.8821826027904	#	#	1.26972899978519;2.08792451525481	#	#	-7.5013742569440005;-4.8435862757359995	#	#	#	#	#	#	1.50611468829296;2.00467812090704	-8.23204018339945;-4.297292788780551	#	#	#	#	#	-8.49698434190325;-4.11851905719675	#	#	1.2999134834921;2.2981092763679	#	#	#	#	-7.324735161725;-5.634846676775	1.1917819929416598;2.46982134923834	#	0.9590393951308801;2.53400506944912	-8.468422101801;-5.662952493759001	#	#	#	#	1.025447855213375;2.524265008126625	-9.144376432444;-4.628366175616	#	-8.4041124059232;-5.5412210288368	#	-9.065054246425;-5.098511039515	#	#	1.382838083647865;2.277953805872135	-9.9667516418353;-5.3833748978847	1.2841402926044099;2.26515141733559	-9.692699499500199;-6.489184958139799	#	-9.7285543449697;-7.4895675178503	#	-9.5331534857129;-7.753134876907099	#	-9.980725266559;-7.689661145741001	#	#	#	#	#	#	0.652883078705352;1.2592877920046481	#	#	-10.751235485370099;-8.3406784470499	#	#	#	-10.8160029753958;-9.252494695404199	#	home	1.0	1.0	1	5.08	127469	113429	0.3875	5.08	6	6
#	#	-3.60928150830539;-0.5493203514546099	0.01751121345239004;1.44271095660361	#	#	#	0.6614555397341499;1.23887005781785	#	1.1046507752697985;1.804787239871875	#	#	-5.10712763129625;-2.3981264406637495	0.9232992049902501;2.24889249767685	#	0.78195339225232;1.407076102951845	-5.9855008239993;-2.245313935045	1.15880350083832;2.43736534546168	-7.556090192365103;-3.53640984895115	#	#	#	-7.2964886639109;-2.8513733667050003	#	#	#	#	1.18052644705794;1.60753618992206	#	#	#	0.29195773427134;1.48278494821266	#	#	-7.6863442721376005;-3.0704973196824	#	#	#	-8.236384025272;-4.315842740188001	#	#	0.7046111302736701;2.30145132784633	#	#	-7.9167459649666;-5.591261348613401	#	#	0.9951002578345949;1.614611347705405	#	#	-7.7327973826022;-4.5445774399378	1.08563618260366;1.62253381291634	-9.145856245046499;-5.311531145033499	0.7903767784546201;1.4270809750453801	-8.718043092730799;-4.4173957927092	#	#	#	#	0.6933831758921719;2.030892531587828	#	#	#	1.0567501522054275;1.6804069822345724	#	1.08606564903171;2.43046577960829	#	#	#	#	#	#	-10.2905538178825;-7.1783941874175	#	-9.2026766518325;-7.1246102394875	1.3157752422778446;1.8373368597021555	#	0.9874451279782639;1.663781753401736	#	#	train	1.0	1.0	1	2.976	129730	113816	0.375	2.976	7	7
