A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-7.656554735181549;-3.4366793141984497	0.5058588718686201;1.00906884639938	-7.31584050547102;-4.32098490514898	#	#	0.49370611718634005;1.7053918957536598	-8.7768475369636;-4.3172240711764	#	-8.01862944994275;-5.74577184225725	0.39127345002549996;1.5672802978425	-8.7824626200038;-4.722962256616199	0.54828010249385;1.6420621212661501	#	#	#	0.91878049003414;1.40164610134586	-8.6597569854891;-5.9355243047509	0.4362448483173599;1.7535509912626401	-9.7767652867481;-4.687888109651899	#	-8.580964935213;-5.593089061106999	0.81354610557528;1.4147206583247198	-9.139341066314302;-5.0050242145457	0.3337196895401199;1.60782623955388	-8.46220006570425;-6.128027882455751	#	#	0.5691068549114001;1.5545139538286001	-8.5861898721478;-5.6003220093722	#	#	#	-8.599215186534;-5.906876381646	#	-8.514316306913999;-5.716833305425999	#	-8.9284860256456;-5.176710688254399	0.6933706525973801;1.92918709786262	-8.957828467377;-5.375264879283	0.56877700307571;2.17734377910429	#	#	#	1.10229952699198;1.8148363135280199	#	1.03361987909846;1.93930557738154	#	#	-8.091274805158399;-7.733428617638084	0.7264782985894799;1.86687981617052	#	1.05303461736549;1.85838106283451	#	1.16228577549884;1.74736530750116	#	#	-9.3668577343701;-5.7744813674899	1.02328274737411;1.79556810088589	#	1.024707587936086;1.693462265783914	-9.1839758204992;-6.6846416879008	0.9480094912940542;1.846262495405946	#	#	-8.78564118158825;-7.37976092563175	1.15324223725359;1.72941372178641	-9.136767997810999;-7.901748996828999	0.900777429776471;1.910456830843529	-9.3213339063361;-7.8189455387839	#	-9.879406190932;-7.241289802528	0.759388662508895;2.085898972851105	-9.8096328634375;-7.6353843544825	0.8850398275714826;1.9168826655885176	-10.246093722077351;-7.62773004252265	#	#	#	-10.3842961353355;-9.194670270124501	#	home	0.1	1.0	1	1.0	38259	38259	0.6	1.0	0	0
#	0.6128234685255041;1.647998273274496	#	#	-6.37780393274035;-2.1678058270196496	1.31796766188344;2.44666126383656	#	#	-5.6763644569355005;-3.5877926012245	#	-6.81189167721745;-3.40907519614255	1.3285799098216;2.0016765367584	#	#	#	#	#	1.53521538635464;2.15512415950536	#	1.2489238272434;2.1828191884366	#	1.34670958125476;2.17332459128524	#	1.4641794407087199;2.18432662115128	-7.239931016585599;-2.4382053824744	#	-7.1163879608989;-2.8487140366410997	#	#	#	-6.36251051567205;-3.6007093360879496	1.09640094281312;2.14041384270688	#	#	-7.1111555535874;-2.9848681263926005	1.14715914063834;2.18703062700166	#	#	#	1.4091959173966297;2.92962204816337	#	#	#	1.32810562203198;2.04064240856802	-7.4604072475445005;-2.9386316046355003	1.1906214922234302;2.34014564773657	-7.4872120657732;-2.7625114942468	1.4051285958760251;2.3044188876239753	-6.8517693380804;-3.4970188615796	1.2866745833620798;2.10432095445792	-6.1567338587561995;-4.860136872297623	#	-7.37604922930775;-3.21117886205225	1.08441497993086;2.9056938924769034	-6.7071586688654;-4.556835018854599	0.69502854849307;2.23546025650693	-8.10692101579425;-4.08098198394575	0.78900715143016;2.29183270420984	-7.4103654906777;-5.5876761826623	#	-7.780960917118099;-5.7502519343819	#	#	#	-7.64436389710775;-6.13434436293225	#	-9.038183730841;-5.903135497578999	1.378514441580022;1.902051908799978	-9.2390425435589;-6.3226415947811	1.0051528463254285;2.082505666834572	-9.4130506145191;-6.203342341960901	#	#	#	-9.6100686222884;-6.617652988511599	#	#	#	-10.3302047787831;-9.481441145238733	0.8556217618783849;1.4658890734216148	home	1.0	1.0	1	1.832	79963	47203	0.525	1.832	7	7
#	#	-5.07675089194606;-2.60273974385394	0.729544023739545;1.634738455200455	#	#	-5.6101736856372;-2.8848482343227997	#	-5.33458410011975;-3.30744082840025	#	#	#	#	0.7088634592898502;1.56511458013015	-6.1192211173496;-2.8680206802103996	0.57560381512117;1.16194062885683	#	0.53304914157512;1.13358576556488	-7.3022450266867995;-2.3509050705931998	0.385833721116975;1.2029921621610251	#	#	-6.6559533799916;-2.9810050673083994	#	-6.9460395144317;-3.3447452888482996	#	-7.4220685121271;-3.5608397235129	0.16646023379291996;1.28325494589908	-7.0877047892731;-4.5090007259669	0.5483846958344201;1.01950878326758	-6.9875615536819;-4.4278433872381004	0.68449989977672;1.23913175284528	-6.784571931142901;-4.1595415963771	#	#	0.50526863812589;1.34516483865011	-6.979879717863;-3.8534002700369996	#	#	0.6890563980720199;1.2619705922739801	#	0.35235080992654993;1.33670435637545	-10.312932377396617;-4.3505395601567995	#	-8.53148718404775;-4.332695515632251	#	#	#	-7.5481935212976;-5.0966450961623995	#	-7.1901708874684;-5.3683309202316005	#	-8.2148756727625;-4.9094230003375	0.26262548307961997;0.89932967967038	#	#	#	#	#	#	-9.1418958562819;-5.9656587294381005	-0.059780308646462;1.328428879526462	-9.299175812762499;-7.950676866697499	#	#	0.21853559425338503;1.082792821052615	-8.5934287696305;-6.5508973449295	#	-9.563721578918999;-6.912447989121	0.10358674962303005;1.23764235015897	-9.8985004412024;-6.732760775117599	#	#	0.1391901373201495;1.5087269950518505	-9.64016843689115;-6.855559444348851	0.6179430403451149;1.157489541128885	#	0.303219548829352;1.2050017160606479	-9.6165828930385;-8.0870639234815	-0.13567329556686009;0.9858990607828602	metro_station	1.0	1.0	1	2.4	78487	50407	0.5375	2.4	6	6
#	#	-3.7282979025023604;-1.90534231969764	#	-4.7806318126572;-1.8519374782428	#	#	0.7000501575609002;1.3649517238391	#	#	-5.807298388091651;-1.6880994899483501	#	#	0.7753373592812101;1.47936605863879	#	#	-6.123672977541501;-1.8047675080784997	0.5895409265293601;1.42254334045064	-6.2201348588503;-1.9564810077697006	0.45432512074269993;1.5883409164773001	#	0.6824861540551501;1.34002082112485	-6.0756643068055;-2.4663400711345	0.3303536300346399;1.58599486772936	#	#	#	#	#	#	#	0.6228247541022;1.2753328165358	-7.0113099313681;-2.2324085526919	#	-5.7368645958222;-3.8485635698178	0.8003195320315748;1.500233032468425	-7.4729180095694;-2.5400282141106	#	#	#	-6.6804713514402;-4.292046479419799	#	#	0.847463334599865;1.6985489407401348	-7.3707591395603504;-3.4303546507396505	0.8831271352263299;1.68431063755367	#	#	#	#	#	0.8462240262927698;1.81676974262723	-7.646927484991;-4.2092567056690005	#	-7.581889410291;-4.6496298875490005	0.834309285010755;1.687791717829245	#	#	-8.8234346875206;-4.7361919968194	0.9416833575044761;1.7008102891155241	#	#	-8.6264822222898;-6.145244161530201	0.71631822298244;1.6234554302975601	-8.8124742644485;-6.417270865411499	0.8296420330791371;1.3866078014608632	-8.608134828908499;-7.1356121738914995	#	-9.043494373319302;-7.187602860460701	0.7675754805446214;1.5803153275953785	-10.1260032694291;-6.916294996870901	#	-9.7169028257675;-8.0542422012725	0.9294481144414081;1.529793038378592	-9.72232934619625;-8.68329614002375	0.5437478018094759;1.838659403690524	#	0.4696555604154241;1.752960952244576	-10.5603113963639;-9.098771047676099	#	residential_area	1.0	1.0	1	2.2	77305	53905	0.5125	2.2	5	5
-4.86074203485155;-0.6408666138684502	#	#	0.39857345441087;1.2074706059291298	#	#	-7.779874189388652;-2.0737447866537004	#	#	#	-5.96246951039455;-2.2014618207854504	#	#	#	-5.8091257767840005;-1.6654389451359997	#	#	#	#	#	-5.5879017972947995;-2.361569524297221	0.40327674249243994;1.07959811433556	-5.411270136097;-0.8175847452429998	#	#	#	#	#	-5.61971219105945;-1.4802135631205502	#	#	0.23054340804820805;0.38441397455146	-5.526983774201501;-1.1519332162584996	#	-4.9942810581122;-3.1059800321078	#	-5.5948799110254;-1.3567633261945997	#	#	#	#	-0.09836106915081;1.2359848493688101	#	#	#	#	#	-0.295833581401605;1.123046656689605	#	#	#	#	-6.71332083796325;-2.15179615001675	-0.08426559934040007;0.9482276924284001	#	0.09917198492164508;0.911021128334355	-6.2712711994973;-4.1653953982227	#	#	#	#	#	#	#	#	0.43478760664593197;1.9174819881121739	#	#	#	#	#	#	-9.6273911145725;-8.2205244323075	#	#	#	#	0.487697597224784;1.510873517737216	#	0.62151601038162;1.6870880797272703	city_center	0.1	1.0	1	1.0	57685	57685	0.2875	1.0	0	0
#	#	-3.7282979025023604;-1.90534231969764	#	-4.7806318126572;-1.8519374782428	#	-4.7859925970894;-2.4323024345906004	0.7000501575609002;1.3649517238391	#	#	-5.807298388091651;-1.6880994899483501	#	#	0.7753373592812101;1.47936605863879	#	#	-6.123672977541501;-1.8047675080784997	0.5895409265293601;1.42254334045064	-6.2201348588503;-1.9564810077697006	0.45432512074269993;1.5883409164773001	#	0.6824861540551501;1.34002082112485	-6.0756643068055;-2.4663400711345	0.3303536300346399;1.58599486772936	#	#	#	#	#	#	#	0.6228247541022;1.2753328165358	-7.0113099313681;-2.2324085526919	#	-5.7368645958222;-3.8485635698178	0.8003195320315748;1.500233032468425	-7.4729180095694;-2.5400282141106	#	#	#	-6.6804713514402;-4.292046479419799	#	#	0.847463334599865;1.6985489407401348	-7.3707591395603504;-3.4303546507396505	0.8831271352263299;1.68431063755367	#	#	#	#	#	1.3599628793172154;1.81676974262723	-7.646927484991;-4.2092567056690005	#	-7.581889410291;-4.6496298875490005	#	#	0.89497987684023;1.75075553883977	-8.8234346875206;-4.7361919968194	#	#	#	-8.6264822222898;-6.145244161530201	0.71631822298244;1.6234554302975601	-8.8124742644485;-6.417270865411499	0.8296420330791371;1.3866078014608632	-8.608134828908499;-7.1356121738914995	#	-9.043494373319302;-7.187602860460701	0.7675754805446214;1.5803153275953785	-10.1260032694291;-6.916294996870901	#	-9.7169028257675;-8.0542422012725	0.9294481144414081;1.529793038378592	-9.72232934619625;-8.68329614002375	0.5437478018094759;1.838659403690524	#	0.4696555604154241;1.752960952244576	-10.5603113963639;-9.098771047676099	#	residential_area	0.1	1.0	1	1.0	58585	58585	0.5125	1.0	0	0
#	0.150042974207016;0.6963852322689841	#	-0.23867531505122497;1.0131893242032248	#	-0.2608964364384999;0.9839862127744999	-5.1561350001346;-2.5546879784254006	-0.05138478742370001;0.7534960559657	#	-0.07326014481524995;0.79145077269725	#	0.12506318854411996;0.59623082739988	-5.43415428604175;-2.36395293665825	#	-5.4065116575624;-2.6015544176776	-0.02787770364970993;0.9723439197817099	-5.4274753155138;-2.9025767333662005	#	#	-0.0656161099196001;0.8682792512736001	-5.8353163823394;-3.1130294748205998	#	#	-0.23400232574832003;0.98470828730832	-6.37356093427105;-2.9723386101089497	-0.15468947486627005;0.99226755722227	-6.3635935863435;-3.3152550690164997	-0.1802893733337001;0.9693522420697	-6.919402834596999;-2.847764839903	-0.12312022973389503;0.835953805397895	-7.228046680803599;-2.3780543654363995	#	#	#	-6.0759390686152;-3.8379526674248003	0.08609030766766496;0.8259988652723351	#	#	#	#	-6.772877926689199;-3.7559201936107995	-0.13074721256001998;1.22547322921402	-7.0984267946856;-3.2331131124944	0.16584240050919996;0.9575499411048	-6.36786239706465;-3.8485873960153505	0.24902799338042497;0.8586241364555751	#	-0.17590790046636007;1.26295656633036	#	#	#	0.29245375712876004;1.03585047602324	#	0.2763711868555199;1.1711987063884801	#	0.3338292688360901;1.12486176754591	#	#	#	#	#	0.21448307524090915;1.7251813094290909	#	0.3800104929222574;1.6840202284377426	-7.924043335019751;-4.74779534934025	#	#	#	#	#	-8.1267874903285;-5.7085141342915	#	-7.5971753227975;-6.4461025827625	#	-8.7882768717946;-5.9621065510054	0.7060801714723856;1.2636115556156144	#	0.459291879157664;1.5691776234423362	-10.1913679077529;-7.7101482460271	0.61189894975336;1.13969770568264	residential_area	1.0	1.0	1	1.75	77421	58701	0.5375	1.75	4	4
#	#	-4.82264043987354;-2.0882070656664595	#	#	1.22731225421202;2.3726042914879804	#	#	-4.794174778357;-2.5827457546629997	1.124291974416625;2.283004603883375	#	#	#	#	#	#	-5.1170149546189005;-2.5256716729410997	#	#	#	#	1.25324523916411;2.36166082079589	#	0.9405809377421599;2.17775686311784	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-7.218695440164;-4.785256021836	2.06737603973902;2.64029023394098	#	#	#	1.568192126555635;2.9098992136818715	#	#	-8.176785972658001;-4.5676397027419995	#	#	#	#	#	-9.4219644395645;-4.5298944843755	#	-9.316186777946001;-4.754894187014	#	#	#	-7.8093975635626;-4.826815059537401	#	-10.083914681184392;-5.3959014002823	#	-8.7802630012076;-5.9753851933924	#	#	#	-8.476607194553551;-6.259699711711	#	#	#	-8.669219073755652;-6.7378654366552	0.937487846388292;2.094377502728442	#	1.2661716429862229;2.054124355653777	-9.28697681057735;-6.668613131022649	#	#	1.052094334172648;2.318057761247352	#	1.38843741502815;1.9147037423609101	forest_path	1.0	1.0	2	3.7104000000000004	77545	58825	0.2875	7.420800000000001	8	8
#	#	#	#	-5.92089420396065;-1.58886716763935	#	-6.4402078876745;-2.4141589255055003	0.63926548857105;1.18168518737695	#	#	#	#	#	0.009405473475490034;1.01787901579851	#	0.185274131376145;0.6853849430918549	#	-0.011678098834200012;0.7632078676042	-7.559170647848751;-0.8291299172573836	-0.2393247457445251;0.9113677528685251	-7.366689663404601;-2.7852799897753995	#	-6.941051894898901;-3.7254721213010997	#	#	-0.15851654892400507;0.821946720442005	#	#	#	0.001484800700395028;0.724996792115605	-7.5411514075616;-5.3855992673983994	0.10873688323829994;0.6796814378677001	-6.098999291148903;-4.9819534208428	-0.14356641899255013;1.0209953393625502	-8.0808703600666;-5.9128210339134	-0.13688560543312012;1.1429562239371203	#	-0.14301731081874003;1.26325657517274	#	#	#	#	-9.5704005594236;-5.081649186556399	#	#	#	#	#	#	#	-8.5061984359028;-6.8144898948972	#	-9.56513110291675;-6.19356937704325	0.025161828272279974;0.5069920310977201	#	#	#	0.1523212310105;1.1959500871075	-10.2704627916595;-7.232647278300501	#	-9.949921326000199;-7.9712818043597995	#	#	#	#	#	#	0.551802581104314;1.224922181815686	#	#	-10.694811480305301;-8.1006636983747	#	-10.098828889935001;-8.819859178785	0.33616234127592703;1.4242875159120731	-10.256513803874201;-8.7603059869858	0.38775612294660694;1.3589398243573931	-10.212293807522451;-8.89011019213755	0.628916669696728;1.114491682821272	-10.5527918860342;-8.717369122565799	#	beach	0.1	1.0	1	2.5	59307	59307	0.4375	2.5	0	0
-6.4389585226712;-3.1719581967488004	0.3140963531269311;1.337968217097684	-7.4569773389447205;-3.8110661733352797	0.6444013636410151;1.53996606710766	-6.8083556002557;-4.489805918844301	0.82245978738598;1.33701128239402	-7.0712333201085;-4.2839686539915	#	#	0.89241080182375;1.7571217193362498	-8.04185996627455;-4.28085227666545	#	#	#	-8.2947727603976;-4.724827182362399	0.8656527522802;1.5554607684398	#	#	-11.220233400416955;-4.41657242310425	#	#	#	-8.0246286443504;-3.8246877155695995	#	#	#	-7.5069620353826;-4.6618460858774	#	#	#	-6.94089338975125;-5.25686828024875	#	#	1.406174832329855;2.2879144493701453	#	#	-8.400752370857;-4.579499712402999	1.56654708380986;2.12053376617014	-7.834100728011;-5.197874691489	#	#	1.5695827264297502;2.11644580779025	#	#	#	1.48609674923633;2.28728025156367	#	#	#	1.11963516532984;2.7118938879901604	-7.362942655346201;-5.4760369749938	#	-8.13508786114375;-4.49908992147625	#	#	1.215386325326305;2.277035205173695	-8.871693808365249;-6.084505247854749	1.16104700995016;2.1850013171425027	-8.622060699006301;-7.130769446993701	1.263326130661138;2.546612134098862	#	1.2227995632673525;2.5497642284326476	-9.575907519369801;-7.094669458610201	#	#	1.49444651067265;2.45473231822735	#	1.257866437602201;2.641501172397799	-9.72943900674115;-8.359614318678851	1.4644307474366265;2.4661798612433734	#	#	-9.88001021742;-8.68630515368	1.3651043444823716;2.5095118557376286	-10.8330432262708;-8.173118218469199	#	-10.16685686502165;-8.128169666631827	#	#	#	home	1.0	1.0	1	2.6666666666666665	75573	61533	0.4875	2.6666666666666665	3	3
