A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	0.6728296642542799;1.24792677800372	-7.0401376734522;-3.1338042817278	0.6531480192210151;1.596861362658985	-6.32256962083495;-4.30909226592505	#	#	#	#	#	#	1.22811040608541;1.71610546061459	-7.99306535584975;-3.95966358313025	0.7917104501638299;1.76212838711617	#	#	-8.2027611825562;-4.0831898116838	0.4957672852595201;1.48374689246848	#	0.45630560646192486;1.573644699318075	-8.437552815241;-4.121732108199	#	-8.919479994929201;-4.1945464500508	#	-8.3198791788404;-5.1187287560996	0.55047276286043;1.32744365556557	#	#	-9.06557394544985;-5.46896038347015	0.4718806008356;1.1449150114544	#	#	#	#	-9.4283693721228;-6.0713897703372	0.59442939972835;1.19435525724565	#	0.7729283626552499;1.30560786492475	#	#	#	0.06694934992193002;1.53254240796807	-10.6293706122174;-6.078275470282599	#	-10.321874480711;-6.446066786789	0.41452792825478;1.04154110398922	-10.5615837805764;-6.033745732863599	#	#	0.33342829480372;1.23714270496228	-9.771174865624;-7.8192034721559995	-0.15442065119739;1.31172287773339	-11.50991088150025;-6.68394997975975	#	-11.6871297628236;-6.9955145264364	#	-11.788468879881501;-7.452842230198501	#	-11.839773155329901;-7.9182294926301005	#	-11.0506750087797;-8.8116881816603	0.11455369878378258;1.0332215438982175	-11.150859625315901;-8.8314414380841	0.175778181576765;0.8939284707012352	#	0.01210783247847902;0.837953626975521	#	-0.31073973262401244;1.0915927688580125	#	#	#	-0.12722170140877342;0.8013355158307734	#	-0.3221358064427765;0.9723579357967765	#	#	-10.99855923184625;-10.10519192415375	-0.34217775450857596;0.9411276373205759	#	-0.07660344257833007;0.81405695805233	forest_path	1.0	1.0	1	3.6848	199065	166305	0.525	3.6848	8	8
#	0.634389610291108;1.626432131508892	#	1.33980906456822;2.34130077597178	-6.37780393274035;-2.1678058270196496	1.31796766188344;2.44666126383656	-6.1096787183863;-2.9507787634537004	#	#	#	-6.1850570622826;-4.0359098110774	1.3285799098216;2.0016765367584	#	#	#	#	#	1.1671445522964001;2.5231949935636	#	1.2489238272434;2.1828191884366	-7.3859665171612;-2.8709540851787994	1.34670958125476;2.17332459128524	-6.3309498935523;-3.5091145820277	#	-7.239931016585599;-2.4382053824744	1.355864607370355;2.040338965229645	-6.5067202574335;-3.4583817401065	#	#	1.177489613855045;2.069260207924955	-7.604679630904974;-3.6007093360879496	1.09640094281312;2.177238177429282	#	#	#	#	#	#	-6.511201202851;-3.199019772349	1.4091959173966297;2.92962204816337	#	#	#	0.5354375748386132;2.04064240856802	-6.26536654191855;-4.13367231026145	1.1906214922234302;2.23564345178083	-5.9779327165356;-2.322496648512061	#	#	0.2650823554237529;2.10432095445792	-6.0916681456406;-4.3348938915194	1.4155720160818217;2.37360371605175	#	1.08441497993086;2.9056938924769034	-6.7071586688654;-4.556835018854599	0.69502854849307;2.23546025650693	-6.961076829806601;-5.2268261699334	1.1855861167470199;1.89525373889298	#	#	-7.780960917118099;-5.7502519343819	#	#	#	#	#	#	#	#	#	#	1.039473421563116;2.100681669836884	#	#	-9.6100686222884;-6.617652988511599	#	#	1.085280107434952;1.5535131558050481	-10.3302047787831;-9.481441145238733	0.8556217618783849;1.4658890734216148	home	1.0	1.0	1	2.8	196963	168883	0.475	2.8	6	6
-6.3942719600413005;-2.8550216069587	0.20547381139588405;0.737438641614116	-7.4550157244033795;-2.63720454127662	0.19434720874546008;0.88768762433254	-6.3727898882948;-4.4203269986852	0.01521527424369995;1.0941135702283	#	#	#	0.331859015079375;0.971745094038625	#	0.17847958314459;1.37322609595741	-6.99203648083125;-5.48703581936875	#	-7.656941719251201;-4.6607373948288	#	#	0.11230863360235988;1.42961477654764	#	0.45672598954102495;0.973703778772975	-7.0664444838826;-4.4769520596574	0.45369189235040996;0.99850633077959	-7.7625364344765;-3.4969714286834996	0.07001125937159991;1.3625831217044002	-7.5237353161317;-3.9224410905482996	#	#	0.08520125997275008;1.31696013361925	-6.645748115831251;-4.94923228470875	0.19959560472710497;1.158669639858895	#	0.2656360603561599;1.11389654151984	-7.3730587205961005;-3.9403267443638996	#	#	#	-6.8731811564004;-4.3719975981395995	-0.16419170659108007;1.36992525994508	-7.694935275819;-3.571607372541	#	-7.508013818065001;-4.3653495127749995	0.15822646455576006;1.12070548775024	-7.071272385873;-4.8892404685069994	0.061348017400190025;1.2093239512638099	#	0.274015169541265;1.022947573890735	#	0.24455065272226995;1.1638251731757299	-6.6752297346675995;-4.223681309532401	#	#	#	#	#	-7.3345894724038;-4.011362013296201	0.33687211276186513;1.231987834986135	-7.6669349021494;-4.4461836766706	0.06732043373003993;1.48665567802196	-7.8242970364667;-5.4492776351133	#	-8.394664139985;-5.791191085195	0.29720058674659705;1.154623908853403	-8.350608621747199;-5.9772504766728	#	-8.640442616528;-6.141099939271999	0.41307583564759004;0.98924732018041	#	0.27325570013688705;0.983770834221113	-8.990376620376;-7.222860893844	-0.015199783300569036;1.156657670586569	#	#	-8.678600674522501;-7.442263287077501	0.21644091992829695;0.929350517103703	-9.5530021048753;-6.4774638146047	0.360239173177033;0.827846140522967	-8.59902633414395;-7.634189641836049	0.26146194936293593;0.8857726805230639	#	#	home	1.0	1.0	1	2.616	198353	170273	0.6375	2.616	7	7
#	#	-8.625653158014721;-4.9797419924052795	-0.2826623861914899;0.98846170905149	-8.10264803566435;-6.33322854195565	#	#	#	#	0.37442809024675;1.23913900775925	#	0.27833268763652985;1.23749538102147	#	0.2337574091718001;1.3754255702922	-10.2503450555784;-6.807897533901599	0.351230257377365;1.6101298868686351	-9.369497378982599;-7.641935191197399	#	#	0.3811711897243749;1.4651568768236252	-10.6377230629408;-6.521094080839199	0.6055006012496;1.3569687921864	#	0.9936677244249599;1.95386396501504	-10.12039082963815;-6.585787237861851	#	-11.148539138451302;-6.3389383666687005	#	-10.367102277422699;-7.2455131481573	#	-10.718497767922699;-7.081003531397299	#	#	#	-11.167600938676;-6.971376436444	0.5858807400688448;1.4057794120091551	-10.7781361016544;-7.582179332765599	#	-11.109169439855002;-7.391414772965001	#	#	#	#	#	#	0.94768265729349;1.60952989834651	-11.5544761512732;-6.8297755797468005	0.7355446492022499;1.7347560844777499	-11.2073382663922;-7.2719578997278	#	#	0.88144441250639;1.48029176939361	#	#	#	#	-11.08412725873525;-8.29693869822475	#	#	#	-10.8841482092486;-9.113786531991401	#	#	#	-11.0339424277805;-9.055296141619499	0.49836570222585497;1.170565767514145	-11.2160334980435;-9.2685035349565	#	#	0.049109846497030096;1.18316544703297	#	#	-10.996344684265;-9.887904267935	-0.018213858360109914;1.10743287402211	-12.05373436935875;-8.93663475084125	-0.15563518818379446;1.1212915303377944	-11.2030435356309;-9.9880639971691	-0.16219627531343994;0.87832160995344	-11.4470429302844;-10.495342238115601	-0.141633462358355;0.666558382658355	home	1.0	1.0	1	3.13049088	196222	172347	0.5	3.13049088	12	12
-8.745017642946825;-3.7764546472731753	0.077216849220544;0.681068818657456	-7.06524559268858;-4.851656670711421	0.048581244143655056;1.4545215313063449	#	0.64969641496824;1.11445260400776	-7.2371692191916;-5.2551143455083995	#	-8.70828803358525;-4.59257290615475	0.2571650350535;1.1564643892665	-7.92312427855325;-5.23669021454675	#	-8.638108846338;-5.266907364662	0.12778269945114007;1.23139525520086	-8.0204186702584;-6.1716968530616	0.42130806624817;1.00764487998383	-8.8389720035993;-5.9818499238007	0.23505023069980002;1.0099361971382002	#	#	#	#	-9.418266497694301;-5.283949645925699	#	#	#	#	0.25585306878015;0.8306738764818501	-9.5393406855866;-4.9248176249334	#	#	#	#	#	#	#	#	0.46992512825885996;1.02391181061914	-8.816919260194;-5.031569053906001	0.3034866016978498;1.5154204740481503	#	0.36325282230732997;0.9538649501766701	#	#	#	0.18576480838416998;1.1262845719858299	#	#	#	0.2975570734484799;1.43795859102952	-8.3935714043422;-5.2053514616778	0.25916464750378;1.45685936127822	#	#	#	#	#	#	#	0.26162648100778185;1.508763582940218	#	#	#	#	-9.346530192404249;-7.107535710695749	0.636063045139778;1.135411665068222	-9.3247657931715;-7.9472445997685	0.3517618090531901;1.4736278102388098	-9.902954377395801;-7.6051839329042	0.250158103202035;1.573222970493965	#	#	-10.1012125332525;-8.0122286717075	#	-10.27938494909905;-8.242879865000951	0.607525685828033;1.0751326531739671	#	#	-10.7920860166228;-9.568470840977199	0.44606357583273004;0.8749000650252701	home	1.0	1.0	1	3.8800000000000003	196541	173141	0.475	3.8800000000000003	6	6
-4.29063496773095;-1.7042597097090497	#	#	#	#	#	-4.253430449627236;-1.9828416311237	#	-4.794174778357;-1.7342906210734046	1.149838486025625;2.446904862294375	-4.7959713269924;-0.9752651026276	#	#	1.2482748255531;2.5802210135269	-4.1077526336496;-2.4502779009904	#	#	1.26804418723736;2.58535033018264	#	#	#	#	#	0.9405809377421599;2.17775686311784	#	1.621169905658695;2.231647035641305	-6.3138310201017;-3.6719376384182993	#	#	#	#	#	#	#	#	#	#	1.4771286961773802;2.71294514144262	#	1.5517280333079801;3.1823299706520203	#	#	#	#	#	#	#	#	-7.659706063557188;-3.1220858569764	1.87233380325344;2.60391213528656	-7.989086143576206;-4.092677210615	#	-9.4219644395645;-4.5298944843755	1.43610953924514;2.10723017889486	-9.316186777946001;-4.2772988804576	#	#	#	#	#	-10.083914681184392;-5.3959014002823	1.3433368860448096;2.7111312332151902	#	1.5198743745430898;2.0490377454769098	#	#	#	#	#	1.2256931426590225;2.0762348430609774	-7.4237488132975;-6.324533651462501	1.0379282052923875;2.4591892520876124	#	1.341214758478371;2.054124355653777	-9.28697681057735;-6.668613131022649	#	-8.056180812784;-6.626793120476	0.9786788036543198;2.19261633646568	#	1.38843741502815;1.9147037423609101	forest_path	1.0	1.0	2	2.6	198540	175140	0.375	5.2	5	5
#	0.29293449065697597;1.270599584031024	-3.7743108932247207;-0.12839972761527974	#	-4.4145450208554005;-2.2180242700446	#	#	0.6563066334636501;1.40869524793635	-4.90168404018575;-2.3831120965342496	0.7883522856213752;1.9826538939218277	-5.6580520512024;-1.8373458268376002	#	#	0.8704763727079101;1.38422704521209	-5.7487009150468005;-2.0512572806532	#	#	#	#	0.6294305009664249;1.4132355362535751	#	#	-6.239724499336;-2.3022798786039997	0.3857495669917599;1.53059893077224	-3.28389453206705;-2.548377457869956	0.53404213828977;1.2370158031182301	-6.6457809952413;-1.8361802234587001	#	#	#	-6.9520536334336995;-1.9673393093063	0.52494854473716;1.37320902590084	#	#	#	#	#	0.79584685134518;1.6055196947948198	-7.665550727371;-3.001458508909	#	-6.6804713514402;-4.292046479419799	#	#	#	-7.30616234466165;-3.4949514456383506	#	-7.3557132777992;-3.6153253253408	0.77383725226674;1.8130171449532602	#	#	-7.1400331978153995;-4.3422075338446	0.8358990718636798;1.82709469705632	-8.3741270729245;-3.4820571177355	0.7615911124656;1.7940844042344	#	#	-7.20610534769695;-5.28604211712305	#	-7.554527971742086;-5.2609055854905	0.896497230622866;1.7459964159971342	-8.5829932279755;-6.2398674786645	#	-8.5725422644472;-6.1991841193728	0.41925683217802645;1.8218916943977426	#	#	#	0.7995887339678871;1.510103868052113	-8.6899912280129;-7.541106005767101	#	-9.9501288435355;-7.092169422764501	0.8824919072844476;1.5457470624555527	#	0.7057050487301489;1.5687008768898512	-10.034039308048;-8.371586178172	#	#	#	-10.611295362015799;-9.0477870820242	0.36916169690855993;1.55670889774944	residential_area	0.1	1.0	1	1.5	176308	176308	0.5125	1.5	0	0
#	#	#	#	#	0.21000365932574;1.08972073143626	#	0.6233014497275;1.4981719316725	#	0.7411928113315;1.9171996591484999	#	1.2125043254255399;1.65001713293446	-4.74592747254525;-2.7593265994147496	1.4021552781792201;2.04910056948078	#	#	-5.899772409206;-1.9130904373939999	1.43001358909176;2.16615525720824	-6.2527699637525;-2.8143394386875	#	-5.7720766495368;-2.3194200839031995	#	-5.5091484856991;-3.4748020983209003	#	#	1.0985602149894849;2.190019326170515	#	#	-6.80052631848025;-3.7467978224597505	#	-7.2819459707724;-4.0486177605276	0.6263681162685599;1.14837456621544	#	#	-7.476533047026001;-3.2803085447940004	0.9992165343985647;2.139075663681435	#	#	#	#	-6.4087720947125;-4.837439942067499	1.3016498749132301;2.11100723532677	-7.5632996393228;-4.0720485715372	#	-7.8659049963362;-4.5068716616038	0.5271498661413001;1.5721718256987	#	#	#	#	-8.5461187965472;-3.7312560259928005	#	-8.16484302966975;-5.05771751759025	#	-8.8157850768222;-4.319653808617799	#	-7.5743928787997;-5.9640172660603	#	#	#	-7.7727766662933;-6.366901216706699	1.1110770225048097;2.4788713696751907	-8.5424647049859;-6.223046517754101	0.84268382607366;2.2033896370463397	-9.279645007297251;-5.5827006305227505	#	-8.492814061201999;-6.972790675378	1.1781259392793249;2.1130142736006747	-8.9825144317191;-6.5963682009008995	1.262751887465624;2.169996367894376	#	#	#	#	-9.618289934301501;-6.7089969570185	#	-9.5455245029195;-7.0440960413805005	#	-9.770793778870202;-7.255584806709801	#	train	1.0	1.0	1	1.6	198056	179336	0.475	1.6	5	5
#	#	-3.02333149954673;-1.13527036021327	#	-4.651610328848999;-0.9907424108309999	0.23854452088536005;0.93567880444464	-5.079963865089299;-1.3016717621307001	#	#	0.552570788816375;1.745871854983625	#	#	#	#	#	#	-5.6200549765832;-3.4938245916168	#	#	#	-6.7995131573108;-2.6828841752091996	0.8825036803838501;2.10363949065615	-6.4761877012584;-3.5887283127215994	#	#	#	#	#	#	0.840852788280685;1.3288027359793149	-8.4729699894837;-3.4882556653563	0.51632692118072;1.07095877424928	-7.896170868730501;-4.194205012009499	#	-7.092314621755199;-4.8543282205648	0.6737401784570598;2.03357212216294	-7.028056868989201;-5.0826918792308	0.94994253389511;2.03660871852489	-8.134990716175;-4.417236049285	0.8415872772820898;2.31794308541791	-7.1726167816454;-5.5384313428946	#	-7.3201485817725995;-5.6368668169474	#	-8.5627139139536;-4.9452933996264	#	-7.6371097573536;-5.6028636779464	0.9451396860708199;1.66457191946918	-8.0996622800198;-4.9384551002401995	#	-8.912870259717;-4.683598907203001	#	#	#	#	#	-9.33482122552665;-5.80438238221335	#	-8.6050810319894;-7.1690227893106	#	#	#	#	#	#	1.2137522891747612;1.924363786765239	#	1.0085322771257519;1.906025078074248	-10.0734195202955;-6.9802669988645	1.0195655851244259;2.002413772255574	-10.1864400314057;-7.0646689717943	#	-9.50185582934;-7.96709217596	#	#	#	#	1.039471022241608;1.611755859138392	#	0.58371400196793;1.6722989360720701	train	1.0	1.0	1	1.6	199930	181210	0.45	1.6	5	5
#	#	#	-0.23465847283384;0.84387106252384	-3.6787546205252504;-1.5432483350147497	#	-3.3253286593025;-1.7768482892375004	#	-3.97813832870825;-2.0738522249717497	0.10625000830812503;0.642370777165875	#	#	#	-0.07620657575689005;1.1986562041608901	-4.2930043983548;-0.2768156230651999	-0.02985229052967997;1.07384053532568	#	0.18622944880572;0.8836268186002799	-3.49494180410925;-0.40035433155075006	0.14670232205764994;0.9138306544663499	#	0.09620883115233997;0.9603972507296601	-3.7796865386691003;-1.7453401512908997	#	-4.3300567412749;-1.7958126566050998	#	#	#	#	0.33994452082362503;0.760591027460375	#	#	-4.006065628784;-1.3137268238959996	0.16762620080489;1.0660024143931102	#	#	#	0.04946718576372;1.1574405504842802	-5.528656995542001;-0.9321603164779995	-0.027544596935880183;1.20642443672988	-5.3953431287595;-1.9384123929404995	0.13750983322418003;1.05623980990982	-4.7422481176964;-2.9966225838035996	#	#	#	#	#	-5.213133528388799;-2.3744985098112004	#	-5.331437653772;-2.728809129148	0.06940283481869003;1.2877474574513101	#	#	-6.4260643615514;-2.9725142569886005	#	#	#	#	0.5117836040977299;1.14438938044027	#	0.20568808638896813;1.185600454511032	-8.3324244107224;-5.743306434277601	0.31581841257869997;1.0717660853413	-8.28763122549325;-5.84035818734675	0.38549884106168397;0.923258893292316	-8.0344289341125;-6.3719033558675	#	#	#	-9.3833988652884;-7.0970313286716005	#	-9.2288202474575;-7.7366889177825	#	-9.6688632224194;-7.5076741535805995	-0.006971333885769981;1.07212166768177	-9.489150797674;-8.059763105365999	-0.11037927492412802;1.138242187396128	#	#	train	1.0	1.0	1	2.5	197642	183602	0.5	2.5	4	4
