A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	-0.06859495408965999;0.77882110940566	#	0.06719264486564008;0.8877072731423	#	#	-6.5326929853375;-3.4612637857625	#	#	#	-6.718761923239;-5.033161182401	#	#	#	#	#	#	#	#	#	#	#	#	-0.3751649107184157;0.12525817675276496	#	0.16834333523874;0.92382211107526	#	-0.11841322523042502;0.8070090893704249	#	#	-7.4865902158319;-5.5346445822881	#	#	0.022802423295374852;2.508511716477513	#	0.07136855673466991;1.07280602100133	#	#	#	#	#	0.34145062907265;0.93523128451935	-8.84797294476465;-6.32869794371535	#	-9.0504067967784;-4.850672955421599	#	#	0.24869742918076;1.56123502488724	#	#	-8.961236439494751;-4.53192985844525	0.31241691870138;1.3965348750586202	-9.5775811702308;-5.2769338702092	0.7654160063811875;1.360715253662465	#	#	#	#	#	#	-6.760287197857866;-6.6070739878124005	#	-10.500360092482;-6.751346076597999	#	#	#	-10.317609095598899;-6.316881173053927	0.3425224679204284;1.4198752884295716	#	#	#	#	#	#	-9.959039502858651;-8.20803957978135	0.5580423025264;0.9915914213875999	-10.340984887949102;-8.0637010888309	0.07705286952534995;1.2316126481206502	bus	0.1	1.0	1	2.0	353895	353895	0.325	2.0	0	0
-6.88292256223065;-5.11329738568935	-0.14622531229928798;0.8026849253872881	#	#	-7.71876855902555;-5.461233342914451	-0.27630380070807997;0.9519804131820799	#	-0.3238871447693;0.9709211685093	#	#	-9.94865008367875;-5.4712599770012496	0.25644831527547;0.9800271892325301	#	0.18669589302022;0.8336411843217799	#	#	#	0.20586815115544;1.1163591617205602	#	0.33320486307675;1.1670400069992501	#	0.37744046556620997;1.2979889994637899	#	0.6073038704023199;1.23512448924968	-9.522523274953599;-7.3884229931264	0.4425104042202399;1.47847159449376	-9.5439489433584;-7.6472049770216	#	-11.226937513118848;-6.273111286241149	#	-10.3724853738825;-7.0044351548775	#	#	#	#	0.31339510114283486;1.5732394019291651	-7.4389490509092795;-7.2979497880828	#	-11.079113757937;-6.820594775862999	0.7004581717640199;1.2733723659659801	#	#	-10.2003830925282;-7.7689760988918	#	-9.933255280601148;-8.05994822853885	#	-9.9682733229836;-7.9340272435764	#	-10.8748147007814;-7.197492063078599	#	#	#	-11.078239637793999;-7.9050050722659995	0.2644321197447199;1.50342406986728	-10.905112024469599;-8.1683364699104	0.5566126255495351;1.326828479556465	#	0.50216986518935;1.44143583567665	#	#	-11.6546689433856;-8.322223433254399	#	#	0.16243652850051749;1.3152567294634827	#	0.502679671094043;1.098056871777957	#	-0.06242719693273158;1.2277187044307314	-11.1359812819761;-9.6335929144239	#	-11.7877279413488;-8.9737371270512	0.1880464079040356;1.0029027413999645	#	-0.08841821721510995;1.03722851516711	-12.00461769176495;-9.05376338623505	#	#	#	#	#	office	0.1	1.0	1	1.0	360160	360160	0.4875	1.0	0	0
-2.1796168082581;0.8151334905041001	-0.058955283207136;0.6886709646671361	-2.8758483230185803;-0.66225940104142	-0.25391792882236996;0.86313051851237	#	#	-3.6350247333155004;-1.4671522152245002	#	#	#	-4.75104380162455;-0.9900361120154502	0.0012178336569499404;0.92672569569505	#	-0.07620657575689005;1.1986562041608901	#	0.08224151209625502;0.9617467326997451	-3.5522953729293;-0.6951732931306998	-0.06560849028675997;1.13546475769276	#	0.15504067349687495;0.9054923030271249	-3.9513356339600003;-0.6314735516200001	#	#	0.277375541146;0.7390083491220001	-4.8635818117317005;-1.2622875861482998	-0.05011085656868508;1.078346868550685	#	0.025653948122710046;0.99463759539129	#	#	-4.5148514547728;-0.7426352094871997	0.12102821079337994;1.11610300600462	#	#	-3.5850398255822;-1.6967387995778003	0.07046596402442984;1.1503325075555701	-4.444481928521601;-1.3874798017583996	#	#	#	#	-0.09217266094722998;1.28592230408123	-5.696387990263748;-2.8407631611346	#	#	#	-5.6858673385704;-1.8142377035696002	-0.05458693320471003;0.7847506724267099	#	-0.013986018107640052;0.97579643111364	#	#	-6.38807680097775;-2.22320643372225	#	-6.719290313825599;-2.6792883047144005	0.55364594265876;1.21977857315124	-7.15061349096735;-3.2485495062526497	#	-6.8732220428629;-4.608668660177099	0.23162961743174793;1.424543367106252	-8.0467169949287;-5.2870355568513006	#	#	0.08903411074991996;1.29855038717008	-8.10538748861;-6.02260192423	0.039795950341992015;1.268961784012008	#	0.12263887180447097;1.132318272871529	#	#	#	0.1793388428224475;0.8425939979935525	-9.3567172185725;-7.6087919466675	#	#	#	-9.4534161053663;-8.0954977976737	#	#	0.8217488324320358;0.91838714512117	train	0.1	1.0	1	1.0	361442	361442	0.525	1.0	0	0
#	-0.10770372328768402;0.981347712305948	-5.3301556250122;-1.4238222332877999	#	-6.23037764207065;-1.89835060574935	#	#	0.07467098706440006;0.9145466497315999	#	#	#	#	-6.289221665854001;-3.3996203958460005	-0.019717176834199934;1.1219509842861999	#	#	-6.4675650893003;-2.9459960141996993	1.078922262777099;1.4675265260426	#	#	-6.0744580279888;-2.8110949509178003	0.5429977503453273;1.0811806673631101	#	#	#	#	-6.6300407089608;-4.1913698950992	#	-5.77724239415105;-3.8092840300489503	0.24692561281306996;1.2961631182751	#	#	#	0.50457974554175;1.33640957293825	-6.5466141837754;-3.8190682573246004	0.5870968461055299;1.26701281795847	#	#	#	#	#	0.48441603251675003;1.4839250331420353	#	#	-6.32860156306375;-4.713681690596251	#	#	#	#	#	#	0.07065218043542987;1.57809552708257	#	#	-7.5467111207144;-5.0705808570656	0.050521099344960074;1.54931951795304	-8.4370394595501;-4.844663092669901	0.08289902848497999;1.46048911853302	-8.8859224231943;-6.2899709845057	#	-10.1381450781008;-7.430533101119201	#	-9.4650552067762;-5.4734983264238	#	#	#	#	#	-9.6827675305989;-6.7663665818211	0.740181540602421;1.534020460977579	#	#	-12.195471505769651;-7.500133810595	#	#	0.29165409006517995;1.6342570690886389	#	0.851308391966592;1.579670911653408	-11.169456342811;-8.762968621878928	#	residential_area	0.1	1.0	1	1.0	366815	366815	0.4	1.0	0	0
#	#	-5.10930367021043;-2.5701869655895697	0.7488034797280749;1.615478999211925	-5.78738396472795;-2.5536173038120493	0.84077865645746;1.45492076340254	-6.136657011459299;-2.3583649085007	#	#	0.669042201746625;1.8277548312133751	-6.13319968279175;-2.8497802712282496	#	-6.49148754920825;-2.33768572357175	#	-6.3104682018872005;-2.6767735956727994	#	-5.7606648270881;-3.7008791416518996	0.58147951447752;1.08515539266248	-6.3738687849192495;-3.27928131236075	#	-7.0097045099082;-2.1627058696918002	#	#	#	#	#	-6.4398261009884;-4.5430821346516	0.24036576621171002;1.20934941348029	-7.7663111217221;-3.8303943935179	#	-7.15596406463215;-4.25944087628785	#	#	#	#	#	-7.5356982863654;-3.2975817015345994	#	-7.902136156292;-3.305639477228	#	#	0.12266831575513992;1.56638685054686	-7.1560091681988;-5.535071172441199	#	#	#	#	0.537175546982595;1.156686636853405	-8.3868811404228;-4.2579574770372	0.041200333752399954;1.4398059685216	#	0.06217096961822988;1.1566161391017702	#	0.08193915702007998;1.08001600572992	-7.9496802534068;-5.6038726352132	#	#	#	-8.4084166924623;-4.7078050670977	#	-8.2567150176533;-6.8508395680667	#	#	#	#	#	#	#	#	#	-9.326908557048199;-7.3043526592717996	#	#	#	-9.51548445215045;-6.98024342908955	0.3931319983518774;1.3823005831221225	#	#	-9.922486686949899;-7.781160129570099	0.07874494902941004;0.77148081618659	metro_station	1.0	1.0	1	1.6800000000000002	396727	368647	0.425	1.6800000000000002	6	6
#	0.662229108442092;0.7727055053050254	#	0.7599580995721951;1.472557971147805	#	0.71456995778752;1.44490111199248	#	0.48430474821519987;1.823133761428659	#	#	-7.50457315347325;-4.81813908946675	1.0500380372050209;1.67500274362602	-8.5742109688575;-4.3602091167624994	0.81659062074388;1.50159151741612	-7.784780534964;-5.2348194077959995	#	-7.8773432720942;-5.0866658918258	0.93796469742032;1.73222281301968	-7.78623433766795;-2.2937675213343662	0.91786639002495;1.88511515697505	#	0.723131038672156;1.72160859485788	-8.0902527213626;-3.7590636385573997	#	-8.2679180294214;-3.7329549305386003	0.9442916478386951;1.554768777821305	-8.900845650215244;-4.4924939460259	1.11864709671881;1.9233962275011898	-8.06599989530945;-3.92650126737055	#	#	1.4082174473253;1.9791620019547	-7.7075169584662;-4.8805612133338	#	-8.7024146923904;-4.2264418900096	#	#	#	#	#	-7.645494998206001;-5.1313635539739995	1.08834321483251;2.59768531938749	-8.172641626136599;-4.6190467892833995	#	-7.3547870531605;-5.4168832061995005	1.39901158593988;2.37436541486012	-7.381047119818;-5.4124218816820004	1.53646788320429;2.37580548883571	#	#	#	1.42283067487003;2.10427766718997	-7.67232448700425;-4.96185329561575	#	-8.302250413027199;-5.4351522130128	0.4630694743035494;2.0896854028476852	-9.119443902632849;-5.836755153587149	#	#	#	-9.3576014783134;-6.9624062679066	1.4269479732927826;2.3456158184072176	-9.0095379620225;-7.661039015957501	1.7055581354435576;2.2536201981964425	#	#	-10.527237081631;-7.392188848368999	#	#	#	#	1.264502615297689;2.666813514802311	#	1.4776690177205936;2.3969471824994066	-10.168061974320398;-8.8380994704196	1.2783574300875826;2.4473748484524176	#	#	-10.861547860278499;-9.3320288907215	#	home	0.1	1.0	1	2.0	375093	375093	0.5625	2.0	0	0
-2.1796168082581;0.8151334905041001	-0.058955283207136;0.6886709646671361	-2.8758483230185803;-0.66225940104142	-0.25391792882236996;0.86313051851237	#	#	-3.6350247333155004;-1.4671522152245002	#	#	#	-4.75104380162455;-0.9900361120154502	0.0012178336569499404;0.92672569569505	#	-0.07620657575689005;1.1986562041608901	#	0.08224151209625502;0.9617467326997451	-3.5522953729293;-0.6951732931306998	-0.06560849028675997;1.13546475769276	#	0.15504067349687495;0.9054923030271249	-3.9513356339600003;-0.6314735516200001	#	#	0.277375541146;0.7390083491220001	-4.8635818117317005;-1.2622875861482998	-0.05011085656868508;1.078346868550685	#	0.025653948122710046;0.99463759539129	#	#	-4.5148514547728;-0.7426352094871997	0.12102821079337994;1.11610300600462	#	#	-3.5850398255822;-1.6967387995778003	0.07046596402442984;1.1503325075555701	-4.444481928521601;-1.3874798017583996	#	#	#	#	-0.09217266094722998;1.28592230408123	-4.8981075403654;-2.8407631611346	#	#	#	-5.6858673385704;-1.8142377035696002	#	#	-0.013986018107640052;0.97579643111364	#	#	-6.38807680097775;-2.22320643372225	#	-6.719290313825599;-2.6792883047144005	0.55364594265876;1.21977857315124	-7.15061349096735;-3.2485495062526497	#	-6.8732220428629;-3.9721455870524682	0.23162961743174793;1.424543367106252	-8.0467169949287;-5.2870355568513006	#	#	0.08903411074991996;1.29855038717008	-8.10538748861;-6.02260192423	0.039795950341992015;1.268961784012008	#	0.12263887180447097;1.132318272871529	#	#	-9.6691948073655;-6.8112353865945	0.1793388428224475;0.8425939979935525	-9.3567172185725;-7.6087919466675	#	#	#	-9.4534161053663;-8.0954977976737	#	#	0.15967643347283;0.91838714512117	train	1.0	1.0	1	2.8	398882	375482	0.525	2.8	5	5
#	#	-6.70630182432287;-3.3859184413571297	-0.13306354305954993;1.21509837613755	-6.64735498214615;-4.14576190483385	#	#	-0.44270998132078915;1.26476822399585	#	#	-7.8341439225796;-4.4910259762604	#	-8.165936996772;-4.313135303428	0.13112537332110008;1.4630715612949001	#	0.4815506409022;1.1713586570618002	-8.511701990722301;-3.6612389250176998	0.45132124391915995;1.0906021662308398	-6.8566159399469;-5.0686320669131	#	#	0.04977773972187993;1.40242048340812	-7.8937845885009;-3.3657232746590995	#	-7.5237353161317;-3.9224410905482996	#	-6.960429956739601;-4.7927225666404	#	-6.645748115831251;-4.94923228470875	0.15753095406342998;1.20073429052257	#	#	-7.7096010712071;-3.6037843937528997	-0.14231969771490804;1.1636319089777252	#	-0.013074559000390118;1.1467820988663902	#	#	#	#	-6.8166276709012;-5.0567356599388	#	-7.538850653879999;-6.81783294340932	#	-8.088079456311899;-3.3079166338081007	#	-7.6214333047496;-3.2904577808504003	0.09466893743094495;1.3137068884670549	#	0.11824835279139989;1.5168539875606002	-6.2293939466528;-4.5376854056472	0.47178953316557;0.768327076088476	-6.77710511297575;-4.19885202848425	0.47410285915209993;1.0763906126839	-7.139105504221;-4.206845981479001	0.14952231043585518;1.419337637312145	#	0.05202895161516008;1.5548545043948399	#	#	-8.863289289847199;-5.3225659353328	0.3686525302554975;1.0831719653445024	-8.0269688746916;-6.3008902237284	0.27478867651644;1.18192588383156	-8.952860451185;-5.828682104615	0.432281551798684;0.970041604029316	#	0.25455793345046;1.00246860090754	#	#	#	#	-9.1901885589825;-6.930675402617501	#	#	0.180390339582443;1.0076949741175572	-8.95637325722095;-7.276842718759049	#	-9.8639936989518;-7.6206992102682	#	home	0.1	1.0	1	1.0	380873	380873	0.55	1.0	0	0
#	0.7296409709697882;1.577909213750212	#	#	#	1.2605091248577;2.3394074208423	-4.336041571069;-2.4778651269910004	#	-4.999195629166;-2.0506235975740004	1.530311289731125;2.066432058588875	#	1.41473429821541;1.90272935274459	#	1.59841235142849;2.60688589375151	-5.744218408019201;-2.4292689427007996	#	-5.9807960485115;-1.6618905790484995	#	#	1.023470873224875;1.773922502755125	-5.5898241042466;-2.3363592635534003	1.0009665101584238;2.38530805112472	#	#	#	#	#	1.25967715023123;2.36004841068877	-7.7257965740764;-2.8398309804436006	#	#	#	#	#	-4.4372415919946;-4.039665554476481	1.7843290480896201;2.50424007711038	-8.217352376555;-3.006553296844999	#	#	#	-7.5916686287737;-4.2604444651663	1.6329297812111299;2.66103237416887	-7.717503742571967;-4.907878960755198	#	-6.90051122823985;-4.898010586380151	1.10258376978059;2.11277166401941	#	1.63094712823225;3.338656776903674	-8.2993289471524;-4.299434148247601	#	-8.35987640919;-5.10659075341	#	#	#	-8.703623343488;-4.793943979832001	1.2006194377245152;2.7202345010354847	-8.1783281814949;-5.5769521916851	1.55430980067217;2.36834030842783	-9.2295765614506;-5.1423338707494	#	#	#	#	#	-9.04219609561825;-5.55353027528175	#	#	1.2045056635842233;2.039816966909259	-8.62118355287755;-5.370198533678654	1.3390987027126164;1.9628292830073835	#	1.1838397611661309;2.055546536533869	-8.591909546697499;-7.0997782170225	1.0691834648193344;2.7161203037458477	-8.3312997657332;-6.0038653839068	#	#	0.9976277571326799;1.95143581862732	#	#	forest_path	0.1	1.0	1	1.0	380933	380933	0.4875	1.0	0	0
#	#	#	#	#	1.2676501394977;2.3465484354823003	#	#	-7.62973305859175;-4.018800021769749	1.5448378119316248;2.011781707388375	#	#	-7.69011566154225;-5.46271468257775	#	-7.6192752987288;-5.8343025097112005	#	-7.3684848578836;-4.8663660754692994	0.8613886338278399;2.50508511488544	#	#	-8.5249802937916;-3.6115844119283995	1.1626833762309499;2.6640773494298298	#	#	#	#	-7.5510053031799;-5.3155570571401	1.4806287231403599;2.20326059567964	-8.1592080593023;-4.4947338640777	1.58776863894701;2.15984788797299	#	1.42639825521236;2.11153172076764	#	1.334289921253645;2.19828969708032	#	#	#	1.36241304141809;2.4638234361156703	-7.764106167812;-5.698404872902	1.0155007024179799;2.64610263976202	#	#	-8.876470211287;-5.1642023412182	#	-8.649178283431649;-4.83796738440835	#	-7.7460556755836;-4.9542193985528	#	-9.163893473395;-5.6605970914623995	#	-7.7161734131796;-5.6340705934804	1.17315847185186;2.08877344597634	#	1.0589049450219;2.2392563345622603	-9.236005896618;-5.326326532962	#	#	1.45112090957993;1.8551704221461902	-9.0648027282936;-6.516801462806699	1.190614274024476;1.949741205635524	#	#	-9.721943338162;-7.269250766592299	#	-10.243528263681501;-8.13225307817175	1.336833136744684;1.776996471382974	-9.444829197477501;-8.2573109273025	#	-9.8311474816428;-8.417134900417201	1.1766764479046214;1.9894162949553786	#	0.8869204080676891;2.2892313075723107	#	#	#	0.2040590881002875;1.5529253400597125	#	#	#	#	home	1.0	1.0	1	2.0	395731	381691	0.4625	2.0	3	3
