A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	0.06156378865095999;0.63590983376672	#	#	#	#	-2.6262888901764;-0.7061073823990003	-0.1638405274813;0.7810195930193	#	#	#	#	#	#	#	0.17312704941913495;0.638747460326865	#	#	#	-0.17965891051920285;0.640218210174625	-4.529549802099201;-2.0064546195208	#	-5.3532038556716;-2.1205633054621	0.13140864378123995;0.9237199763464001	#	#	#	-0.20654858089546002;0.8589090281662499	#	-0.11005438104668996;0.79854207328869	-5.296815510112751;-1.59196026920725	#	#	#	-5.719822258862201;-5.365969196443382	#	-6.453960994293;-2.5271541866267997	#	#	#	-5.841149392160201;-3.4527245201398	#	#	-0.46722391877426006;0.92924674157993	#	#	#	#	#	#	-8.408668770287;-2.98566898708	#	#	#	-7.8856031461552;-5.034018822975188	#	#	#	#	#	-9.351713951891899;-6.1754768250481	#	-9.9066619151071;-6.2926847396529	#	-9.80389106056775;-5.5751892798485	-0.03456102649397397;0.772079051851974	-9.427823902136;-6.767782976944	#	#	#	#	#	#	-0.07930859773203602;0.9712950191580361	-10.36269476042495;-7.41184045489505	-0.13856972452979444;1.1383569939917946	#	#	-9.6240008894325;-8.7742681285675	#	metro_station	0.1	1.0	1	1.0	437050	437050	0.325	1.0	0	0
-2.690085609183475;1.3256022914294752	0.02012056993341199;0.6095951115265881	-3.29903444045539;-0.2390732836046099	-0.21539901684530993;0.82461160653531	#	#	-4.3782953109467;-0.7238816375933004	#	-4.71528133660625;-1.3367092170737498	#	#	#	-4.3759207186705;-0.40271897240950016	#	-4.4842514828924;-0.08556853852759971	#	-2.9875154269226;-1.2599532391373995	0.02156618093755991;1.0482900864684401	#	#	#	0.06802877399221002;0.9885773078897899	-4.2390550777545;-1.2859716122054998	-0.00883679979912011;1.0252206900671201	-4.56347395959975;-1.5623954382802498	#	-4.5849572702141;-1.4011370410058996	#	#	#	-4.54853195696285;-0.7089547072971498	0.2352171217192599;1.0019140950787402	#	#	-3.5850398255822;-1.6967387995778003	#	#	#	#	#	#	0.27969423437791;0.9140554087560899	-5.1786545011696;-2.5602162003304	0.19101521759375495;1.002515446704245	-5.8137472314397;-1.8087459477203005	-0.13566981165443992;1.11835653981444	-4.701554719502401;-2.7985503226376003	#	#	#	-6.3724890636216;-1.6877577192984003	#	#	0.5177800683550999;1.1200678218869	-6.6215483297342;-2.7770302888058005	0.40792942973853;1.3654950860714699	-6.6241445406487;-3.7750184565712996	#	-7.2322366035326;-4.249654099507399	0.22259239205542591;1.4335805924825742	-8.6194810669825;-4.7142714847975	-0.008667744137733413;1.3999562850377334	#	#	-8.86039725569775;-5.26759215714225	0.404704557212778;0.904053177141222	-8.390684415165;-6.015647874815	#	-8.8690799953725;-6.659685337207501	#	-9.0316500135012;-7.4487801804588	0.18881391646774898;0.8331189243482511	#	#	-9.5026179094318;-7.673919466568199	#	-9.471283451520149;-8.07763045151985	#	-9.683372040683901;-8.2218316919961	#	train	1.0	1.0	1	2.632384	497162	455042	0.525	2.632384	10	10
#	#	-7.24286515760783;-3.40163732241217	#	-6.367096963063751;-4.84173533055625	#	-7.1325421805098;-4.2833382995902	1.3944536371480798;2.04141329569635	-7.32462800714025;-4.437484559539751	#	-8.23164085060305;-3.87364781343695	1.0507658546102998;2.2286849517497	-7.1310477183645;-5.0842468187755	#	#	#	-8.5917838638023;-3.7413207980977	1.54099096411752;2.04466684230248	-7.9396629063586;-4.9138440443014	0.8034111309281251;2.054163846811875	-8.766494358195;-3.7867012346849998	1.38798177433199;1.9703696223080098	#	#	#	1.17885013568245;1.7338293447575501	#	#	#	#	#	#	#	#	#	#	#	0.9476883254036199;1.985386988064653	#	1.02806281404853;1.8874341053514703	#	#	#	0.604016066470965;1.8509554429090351	#	#	-9.8329398703632;-7.138604638117174	0.775905869853575;1.475353874546425	-9.363865380422;-5.238324976450717	0.6034528332267599;1.91599042893324	#	#	-9.05100882479175;-7.00162816788825	0.66407611210858;1.23194742258142	#	#	#	0.9476584684695599;2.0330324788104397	#	#	#	0.9235057444462531;2.1075665225937468	#	#	-10.89203903187925;-7.611651767980749	#	#	1.098593742130741;1.734317809469259	#	0.8745740253920301;2.00862962592797	#	1.044979359477337;1.840885545682663	-10.6764411951175;-8.8432512758025	0.9551915110697045;1.7619050026102956	#	#	#	#	#	0.78134169671025;1.60602725284975	forest_path	1.0	1.0	1	2.8368	497830	460390	0.4125	2.8368	8	8
-4.090757839335925;-1.5724450881040752	#	-5.45752744226035;-4.141083486004114	#	-5.73708290060795;-2.503316239692049	#	-6.688909211599699;-2.4151033902203	0.02217875814770004;0.9670388786483	-6.19514130802175;-3.1851406924382495	#	#	#	-5.807316774869;-4.121716034031	0.19751782786383998;1.11085235676016	#	0.49362801467715506;1.028229227200845	#	#	#	0.191314959559025;1.3753608639289752	-5.8333973166062;-2.9783159257938	#	#	#	#	0.31698817342594005;0.98296322431606	-6.7624622468383;-2.6302700344617	#	-6.38798809335515;-3.1985383308448503	#	#	0.57935390474056;1.10136035468744	#	#	-7.0361737090358005;-3.3295087320642	#	-7.502583715764;-3.3339444519959995	#	-6.937932194409999;-4.23411061849	#	#	0.37633632715255;1.36068987360145	#	#	#	#	#	#	-7.462884872031401;-3.7855622343286	0.6610819111391201;1.3496262236408803	-7.222252116541;-4.294295026339	#	#	#	-7.448969136623001;-5.168322841157	0.6476604265649751;1.584409438195025	-8.9390973920484;-4.4795956952316	0.64134554313023;1.49712120512977	#	#	-8.5248939801228;-6.8586712250572	#	-8.7638357548224;-6.1747177783776	#	#	0.7061709051461631;2.069776751873837	-8.8232022784225;-7.1606767001775	#	#	0.9581175409910274;1.9976685081489725	-9.8525945989652;-7.3903526364548	#	-10.1148581868975;-7.940609677942501	1.068823804184445;2.3177833056753743	-10.108129819111449;-8.40411536098855	#	#	#	-10.6766113415093;-9.2830496136907	0.715618223612805;1.3918603796471951	grocery_store	0.1	1.0	1	1.5	466861	466861	0.4625	1.5	0	0
#	0.59753068314528;1.17262779689472	#	#	-6.8083556002557;-4.489805918844301	0.81416056972456;1.34531050005544	-6.7925068534968;-4.5626951206032	#	-7.652882977068;-3.7214536016119997	1.1085885312018748;1.540943989958125	-7.5344224208511;-4.7882898220889	#	#	#	-8.4860198449352;-4.5335800978247995	#	#	#	-8.370767526928999;-4.244650896851001	#	#	0.81984676573372;2.09734269032628	-7.5980721437711;-4.2512442161488995	0.6876671720297598;1.83251653581024	#	#	#	#	-7.72669672908495;-4.26580443359505	#	#	1.4082174473253;1.9791620019547	-8.0104050740161;-4.577673097783899	#	-8.0729810170556;-4.8558755653444	#	#	1.54523990371908;2.14184094626092	#	1.24994860853577;2.37374183562423	#	#	#	1.6095238551866502;2.20330451063335	#	1.477388232906685;2.295988767893315	#	1.43654673967674;2.4757266323632603	-7.7495381045382;-5.1044463826818	#	#	1.27828131286277;2.24882702919723	#	#	-9.214508931213599;-4.522893694826401	#	#	1.16104700995016;2.66387256272984	-9.4781723436802;-6.2746578023198	#	#	1.4779850757991402;2.29457871590086	-10.3310669291662;-6.339510048813801	#	#	1.436829362219368;2.5123494666806323	-10.004729042754;-7.9146968872459995	#	#	1.625088624179218;2.305521984500782	#	1.2550275416523875;2.6762885884476124	-10.47686274929;-8.08945262181	1.2900612289902236;2.5845549712297764	#	1.1974254549700172;2.528306823569983	-10.6135405188679;-8.6838671342521	1.344644492124352;2.246426659355648	#	#	home	1.0	1.0	1	1.4	496773	478053	0.4625	1.4	5	5
#	0.09953914467396;0.53086197998604	#	#	#	-0.16683520347494002;0.77927560992694	#	0.05163277022305007;0.5940524690289499	-6.428846972892501;-2.1288460934875	#	-5.9092892664282;-2.8049654591318003	-0.24865034060715008;0.8451316781651501	-6.6695594161267495;-2.3953575375732497	#	-5.972684452842801;-3.2314762411372	0.10435795075715504;0.638959163280845	-6.630864425185;-3.308629448675	-0.18227539047627994;0.99942570834228	-6.43070270617405;-3.8862641176259496	#	-7.1757596215708;-3.0591306394692	#	#	#	#	#	-8.182445108351;-3.4405851925089994	-0.24012299262600995;0.9259420744260098	#	#	#	-0.04842091038006002;0.65302525673606	#	#	#	#	#	-0.29911039204974005;1.10716349394174	#	-0.1289260136069601;1.01690237479696	-8.252546914325;-5.109882609034999	-0.05706489337561005;0.83979056005561	-9.1269163663098;-4.7005087625102	-0.053204224836579994;0.81767406981858	-9.388542658991899;-4.6083798364881	-0.02376402623909002;0.70775134545109	-8.931174447096;-4.9939239708239995	#	#	#	#	#	#	-0.0468415320401801;0.9340270951401801	#	-0.1665876069049299;0.9743926884625289	#	0.5431656075234401;1.54504930937656	#	0.908214686235628;1.378150405804372	-8.7055024473744;-6.8310018479256005	0.36071745955590917;1.871415693744091	-10.229407435465;-7.532409543335	0.51667355906431;1.4994055336556902	-9.692308860209;-7.401244739391	#	#	#	#	0.642836845150832;1.8524961523891679	#	0.901039802970955;1.4695442216890449	-10.128875541997498;-7.1019805589425	0.5505288936805934;1.4698070584594065	#	#	#	0.510187704695576;1.3946279071724241	#	-0.07415026170467498;0.997940961276675	tram	0.0	0.0	1	3.0	478415	478415	0.5	3.0	0	4
#	#	-5.07009159164791;-2.27055266091209	#	-5.3149565988566;-2.6303201256434	#	-5.8267891528444995;0.7878253769477936	#	#	0.83832262456225;1.9105641622777498	#	0.9943594479617299;1.61697382787827	-5.98172334897275;-2.1891216820872503	#	#	#	-6.058655280450701;-2.2713074072292994	1.0332473990750402;2.0405991554449603	#	#	#	#	-5.616295822322501;-3.9756938970175004	0.76162861558064;1.55563704529936	-6.351320923979751;-3.35024240266025	#	#	#	-6.68283303893575;-4.30771087536425	#	-7.655505610182701;-4.0180113736573	0.8698895895990799;1.29401983018092	#	#	#	0.9830258553644299;2.06289239889557	#	#	-8.100973958756;-3.7748594372840003	#	#	1.15392208358997;2.0945265835300297	#	#	#	#	#	#	-7.5163673547666;-5.3873910908333995	#	-8.6367815032358;-4.6677730031842	#	#	1.0413691869214399;1.79853093421856	#	#	-7.8602401360397;-6.2498645233003	1.05878636401859;2.16503295148141	-8.2117582259615;-6.2786028992785	1.022861230874934;1.980807120765066	#	#	#	#	-8.599480776471779;-5.4323767778185	1.1558618025636669;1.904884732456333	-8.6514276008075;-6.5138947144924995	#	#	#	#	1.2639491339368594;1.7756031107831405	-8.885594045625;-6.924507155195	#	#	#	-9.055764557558652;-7.304764634481351	0.17998261628327772;1.884691717373976	-9.85955994714227;-8.089780454039099	0.95106542724351;1.97367551685649	forest_path	1.0	1.0	1	2.0	498469	479749	0.4125	2.0	4	4
-3.0021058883714002;0.8093944918714002	0.03451552500639199;0.7007167866535879	#	-0.41926383437761;0.92708830225602	-4.9606146286663;-0.7371999594403997	#	#	0.24685839646715002;0.82427291455085	-6.17367252333025;-3.28652907572975	#	-6.9171986919081005;-2.9770953980319	#	#	-0.20055997898589994;1.1313862089878999	#	0.254457446053185;0.892529861000815	#	#	#	#	-7.338690082672801;-3.8075166088975996	0.08516175219336997;1.0808571051846299	-7.140548758516;-5.1001600370931	#	-7.766905113619149;-3.5942523826479498	-0.2729301362868551;0.96956254643772	#	#	-7.88604817259025;-4.83231967656975	0.3215155830831301;0.72990630621375	#	#	-6.8957501678640005;-4.2034113629759995	#	#	0.1416922919692949;1.1615662497487051	#	-0.08279718459369001;1.4300126018516899	#	#	#	-0.10828006164453996;1.5104346591825402	-9.7766451885112;-5.163206277508801	0.260388431652865;1.111474037793135	-8.8353434931614;-5.2405965350321	#	#	#	-7.0965492205882;-5.6863708074092	0.25864504242355996;1.14084244281644	#	0.5680511662818699;1.7450959711981302	#	0.51445286896336;1.1339488440246401	-7.0172928078216;-6.1441041371148	0.0008150868823001423;1.37513435544825	-7.54297190037315;-5.8706587640668495	#	#	#	#	#	-9.0141373476298;-7.696930650016701	#	#	0.969090058309214;1.698907272050786	#	#	#	#	#	0.6148460909831158;1.676054339256884	-10.487259973715;-8.231159015563538	-0.5669094752507354;1.373903095703999	#	#	#	0.691538690078384;0.7899586316347178	#	#	bus	1.0	1.0	2	5.016	499445	480725	0.45	10.032	8	8
#	#	#	0.381870631242725;1.0559515908412749	-4.68200537301885;-1.08215192030115	#	#	0.28742271893900007;1.3372672972729998	#	#	#	0.5917092184558899;1.28163326106611	#	#	-4.807845991664401;-4.026943422249172	#	#	0.46093907823639996;0.9560278167560086	-5.338775497928349;-1.2814274783516502	#	#	#	#	0.43118404496696;0.9297474775810401	#	#	-5.579481972830401;-0.9731037688695996	#	-4.4713141241984005;-2.2997738603616003	0.3849876400112501;1.2262806532847499	-5.7250893410034;-2.712532352002358	#	#	#	#	#	#	#	#	#	-5.008837760227;-3.1232391770530006	-0.22604782683755004;0.9770509521555499	-6.0566352497466;-2.5030404128934	#	#	0.46136884092523;0.9142116900667699	#	#	#	0.15346551753839993;1.0141459081656001	#	#	#	#	-5.5390139205644005;-3.0628836569156004	0.29600669334487506;0.816422810917125	#	#	#	#	#	#	-9.113665201757499;-5.0681683635625	#	#	0.1947161547572569;1.519910569182743	#	#	#	#	#	#	#	0.7016840528322971;1.4145936500077032	#	#	#	0.6458815598071279;1.565005691792872	#	#	city_center	1.0	1.0	1	2.0	497605	483565	0.2875	2.0	3	3
#	0.366183857240976;1.343848950615024	-5.576497151058581;-3.36290822908142	0.990144539472195;1.702744411047805	-6.3752161776972;-3.4465218432827998	#	-7.242604767225799;-3.1546165902542	#	#	#	#	#	#	#	-7.793727747492801;-3.4587938313071995	0.9586996128203001;1.9934116370597001	#	#	-7.1468795981173;-4.258597957062699	#	-8.0498867114044;-3.6676687627155995	#	#	1.09761770031632;1.72543831916368	#	#	-8.893996314333085;-4.4467704939568	#	-7.8364966783972;-4.0363012166828	1.08521126168325;1.92650427495675	#	0.92327780070892;2.1304177162110802	#	1.081275921651925;1.996288731788075	-8.3473026982876;-3.7314557458324	0.8578430566809698;2.1776799432190304	-7.717766565673;-4.591287117847	0.79388128035887;2.22146234644113	#	1.06173788653307;1.9651795004669301	#	0.7995404267741401;2.2432589615658602	#	#	#	#	#	1.2205985103201051;1.800141142779895	-7.7586630158788;-4.9200279973012	#	-8.6685009724504;-4.2440324805896	#	#	0.8463326670781999;2.163269992682836	#	1.06185445017376;1.72798708066624	#	0.9116597561673201;1.83005314953268	#	0.7693522132517139;1.908042610668286	-8.7097616816586;-6.939400004401399	0.6063713581797238;2.055825069360276	#	#	#	#	-10.212930011505001;-6.887878855015001	#	#	#	-9.792702363854898;-7.726177859605099	#	-9.611199094885;-8.332229383735	#	#	#	-10.786523739287949;-8.39229935467205	#	-10.706302965619;-9.686623652581	#	home	1.0	1.0	1	2.0	499403	485363	0.4375	2.0	3	3
